site_no,station_nm,y,x,name,agency_cd,site_tp_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,parameter_cd,lev_timestamp,federal,ObjectId
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.27,null,null,1,USGS,m,2,S,V,P,72019,2/27/2025,no,6757
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.88,null,null,1,USGS,m,2,S,S,A,72019,6/23/2023,no,6758
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,17.23,null,null,1,USGS,m,2,S,V,A,72019,6/29/2021,no,6759
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,10.09,null,null,1,USGS,m,2,S,V,A,72019,11/17/2023,no,6760
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.16,null,null,1,USGS,m,2,S,V,A,72019,4/9/2020,no,6761
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.37,null,null,1,null,m,2,null,O,A,72019,8/31/2006,no,6763
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,15.34,null,null,1,USGS,m,2,S,V,A,72019,10/21/2021,no,6765
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.65,null,null,1,USGS,m,2,S,V,A,72019,4/17/2024,no,6766
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,15.08,null,null,1,USGS,m,2,S,V,A,72019,6/23/2020,no,6767
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.38,null,null,1,null,m,2,null,O,A,72019,9/1/2006,no,6769
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,14.24,null,null,1,USGS,m,2,S,V,A,72019,2/2/2022,no,6771
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,10.25,null,null,1,USGS,m,2,S,S,A,72019,6/20/2024,no,6772
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,14.73,null,null,1,USGS,m,2,S,V,A,72019,2/12/2021,no,6773
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.95,null,null,1,null,m,2,null,O,A,72019,10/17/2006,no,6775
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.72,null,null,1,USGS,m,2,S,V,A,72019,4/6/2022,no,6777
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,10.24,null,null,1,USGS,m,2,S,V,A,72019,10/30/2024,no,6778
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.14,null,null,1,USGS,m,2,S,V,A,72019,4/6/2021,no,6779
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.62,null,null,1,null,m,2,null,O,A,72019,11/21/2006,no,6781
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,16.08,null,null,1,USGS,m,2,S,V,A,72019,6/28/2022,no,6783
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,16.14,null,null,1,USGS,m,2,S,V,A,72019,6/29/2021,no,6785
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.47,null,null,1,null,m,2,null,O,A,72019,12/7/2006,no,6786
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,14.26,null,null,1,USGS,m,2,S,V,A,72019,10/21/2021,no,6790
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.13,null,null,1,USGS,m,2,S,V,A,72019,10/5/2022,no,6791
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.07,null,null,1,USGS,m,2,S,V,A,72019,2/2/2022,no,6794
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.15,null,null,1,null,m,2,null,O,A,72019,1/5/2007,no,6795
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.78,null,null,1,null,m,2,null,O,A,72019,9/14/2006,no,6796
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,12.64,null,null,1,USGS,m,2,S,S,A,72019,1/31/2023,no,6797
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.68,null,null,1,USGS,m,2,S,V,A,72019,4/6/2022,no,6800
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.07,null,null,1,null,m,2,null,O,A,72019,1/17/2007,no,6801
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.01,null,null,1,null,m,2,null,O,A,72019,10/17/2006,no,6802
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,12.28,null,null,1,USGS,m,2,S,S,A,72019,4/26/2023,no,6803
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,16.04,null,null,1,USGS,m,2,S,V,A,72019,6/28/2022,no,6806
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.91,null,null,1,null,m,2,null,O,A,72019,2/6/2007,no,6807
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.98,null,null,1,null,m,2,null,O,A,72019,11/9/2006,no,6808
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.94,null,null,1,USGS,m,2,S,S,A,72019,6/23/2023,no,6809
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,25.48,null,null,1,null,m,2,null,O,A,72019,9/14/2006,no,6811
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.65,null,null,1,USGS,m,2,S,V,A,72019,10/5/2022,no,6812
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.78,null,null,1,null,m,2,null,O,A,72019,2/21/2007,no,6813
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.02,null,null,1,null,m,2,null,O,A,72019,11/21/2006,no,6814
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,17.66,null,null,1,USGS,m,2,S,V,A,72019,11/17/2023,no,6815
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.94,null,null,1,null,m,2,null,O,A,72019,10/17/2006,no,6817
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.23,null,null,1,USGS,m,2,S,S,A,72019,1/31/2023,no,6818
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.69,null,null,1,null,m,2,null,O,A,72019,3/6/2007,no,6819
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.98,null,null,1,null,m,2,null,O,A,72019,12/7/2006,no,6820
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,15.46,null,null,1,USGS,m,2,S,V,A,72019,2/14/2024,no,6821
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.89,null,null,1,null,m,2,null,O,A,72019,11/9/2006,no,6823
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.78,null,null,1,null,m,2,null,O,A,72019,11/21/2006,no,6824
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.71,null,null,1,null,m,2,null,O,A,72019,12/7/2006,no,6825
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.63,null,null,1,null,m,2,null,O,A,72019,1/5/2007,no,6826
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.61,null,null,1,null,m,2,null,O,A,72019,2/6/2007,no,6827
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.58,null,null,1,null,m,2,null,O,A,72019,3/6/2007,no,6828
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.61,null,null,1,null,m,2,null,O,A,72019,4/3/2007,no,6829
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.88,null,null,1,null,m,2,null,O,A,72019,5/2/2007,no,6830
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.68,null,null,1,null,m,2,null,O,A,72019,6/6/2007,no,6831
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,28.64,null,null,1,null,m,2,null,O,A,72019,7/5/2007,no,6832
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.15,null,null,1,null,m,2,null,O,A,72019,8/7/2007,no,6833
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.45,null,null,1,null,m,2,null,O,A,72019,9/6/2007,no,6834
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.52,null,null,1,null,m,2,null,O,A,72019,10/16/2007,no,6835
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.37,null,null,1,null,m,2,null,O,A,72019,11/6/2007,no,6836
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.3,null,null,1,null,m,2,null,O,A,72019,11/13/2007,no,6837
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.97,null,null,1,null,m,2,null,O,A,72019,12/5/2007,no,6838
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.85,null,null,1,null,m,2,null,O,A,72019,1/4/2008,no,6839
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.75,null,null,1,null,m,2,null,O,A,72019,2/8/2008,no,6840
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.67,null,null,1,null,m,2,null,O,A,72019,3/5/2008,no,6841
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.69,null,null,1,null,m,2,null,O,A,72019,4/4/2008,no,6842
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,28.65,null,null,1,null,m,2,null,O,A,72019,7/2/2008,no,6843
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.54,null,null,1,null,m,2,null,O,A,72019,9/4/2008,no,6844
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.29,null,null,1,null,m,2,null,O,A,72019,3/20/2009,no,6845
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.77,null,null,1,null,m,2,null,O,A,72019,5/12/2009,no,6846
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.92,null,null,1,null,m,2,null,O,A,72019,6/23/2009,no,6847
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,29.47,null,null,1,null,m,2,null,O,A,72019,7/17/2009,no,6848
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,28.53,null,null,1,null,m,2,null,O,A,72019,8/3/2009,no,6849
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,28.67,null,null,1,null,m,2,null,O,A,72019,9/25/2009,no,6850
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,28.42,null,null,1,null,m,2,null,O,A,72019,11/12/2009,no,6851
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.18,null,null,1,null,m,2,null,O,A,72019,1/4/2010,no,6852
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.77,null,null,1,null,m,2,null,O,A,72019,2/9/2010,no,6853
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.65,null,null,1,null,m,2,null,O,A,72019,3/30/2010,no,6854
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,11.87,null,null,1,USGS,m,2,S,S,A,72019,4/26/2023,no,6855
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.53,null,null,1,null,m,2,null,O,A,72019,4/4/2007,no,6856
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,14.35,null,null,1,USGS,m,2,S,S,A,72019,6/23/2023,no,6857
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,15.64,null,null,1,USGS,m,2,S,V,A,72019,2/14/2024,no,6858
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.42,null,null,1,null,m,2,null,O,A,72019,5/2/2007,no,6859
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.17,null,null,1,USGS,m,2,S,V,A,72019,4/17/2024,no,6860
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.79,null,null,1,null,m,2,null,O,A,72019,6/6/2007,no,6861
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.71,null,null,1,null,m,2,null,O,A,72019,7/3/2007,no,6862
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.18,null,null,1,null,m,2,null,O,A,72019,8/3/2007,no,6863
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,16.18,null,null,1,USGS,m,2,S,V,A,72019,7/10/2024,no,6864
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.21,null,null,1,null,m,2,null,O,A,72019,9/5/2007,no,6865
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,14.45,null,null,1,USGS,m,2,S,V,A,72019,4/17/2024,no,6866
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,16.43,null,null,1,USGS,m,2,S,S,P,72019,2/13/2025,no,6867
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.18,null,null,1,null,m,2,null,O,A,72019,10/5/2007,no,6869
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.79,null,null,1,null,m,2,null,O,A,72019,1/5/2007,no,6870
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,16.82,null,null,1,USGS,m,2,S,V,A,72019,7/10/2024,no,6871
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.87,null,null,1,null,m,2,null,O,A,72019,11/13/2007,no,6874
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,18.44,null,null,1,USGS,m,2,S,V,A,72019,10/30/2024,no,6875
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.85,null,null,1,null,m,2,null,O,A,72019,2/6/2007,no,6876
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.57,null,null,1,null,m,2,null,O,A,72019,12/4/2007,no,6879
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,15.61,null,null,1,USGS,m,2,S,S,P,72019,2/13/2025,no,6880
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.82,null,null,1,null,m,2,null,O,A,72019,3/6/2007,no,6882
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.23,null,null,1,null,m,2,null,O,A,72019,1/2/2008,no,6883
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.77,null,null,1,null,m,2,null,O,A,72019,4/3/2007,no,6886
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.15,null,null,1,null,m,2,null,O,A,72019,1/9/2008,no,6888
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.76,null,null,1,null,m,2,null,O,A,72019,5/2/2007,no,6891
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.6,null,null,1,null,m,2,null,O,A,72019,9/13/2006,no,6892
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.92,null,null,1,null,m,2,null,O,A,72019,2/7/2008,no,6893
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.9,null,null,1,null,m,2,null,O,A,72019,6/6/2007,no,6896
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,14.01,null,null,1,null,m,2,null,O,A,72019,11/3/2006,no,6897
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.73,null,null,1,null,m,2,null,O,A,72019,3/5/2008,no,6898
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.38,null,null,1,null,m,2,null,O,A,72019,7/5/2007,no,6901
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.83,null,null,1,null,m,2,null,O,A,72019,12/7/2006,no,6902
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.52,null,null,1,null,m,2,null,O,A,72019,4/4/2008,no,6903
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.17,null,null,1,null,m,2,null,O,A,72019,8/7/2007,no,6906
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.81,null,null,1,null,m,2,null,O,A,72019,12/11/2006,no,6907
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.65,null,null,1,null,m,2,null,O,A,72019,7/2/2008,no,6908
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.22,null,null,1,null,m,2,null,O,A,72019,9/6/2007,no,6911
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.6,null,null,1,null,m,2,null,O,A,72019,1/17/2007,no,6912
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.85,null,null,1,null,m,2,null,O,A,72019,11/25/2008,no,6913
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.25,null,null,1,null,m,2,null,O,A,72019,10/16/2007,no,6916
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.45,null,null,1,null,m,2,null,O,A,72019,2/21/2007,no,6917
3.14511E+14,D-19-21 28ACD [TOM-LI],31.75269444,-110.2024111,TOM-LI,USGS,GW,7.04,null,null,1,null,m,2,null,O,A,72019,11/21/2006,no,6919
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,30.95,null,null,1,null,m,2,null,O,A,72019,3/20/2009,no,6920
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.33,null,null,1,null,m,2,null,O,A,72019,11/13/2007,no,6921
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.37,null,null,1,null,m,2,null,O,A,72019,3/6/2007,no,6922
3.14511E+14,D-19-21 28ACD [TOM-LI],31.75269444,-110.2024111,TOM-LI,USGS,GW,7.07,null,null,1,null,m,2,null,O,A,72019,12/18/2006,no,6923
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,30.82,null,null,1,null,m,2,null,O,A,72019,5/12/2009,no,6924
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.23,null,null,1,null,m,2,null,O,A,72019,4/4/2007,no,6926
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.14,null,null,1,null,m,2,null,O,A,72019,12/5/2007,no,6927
3.14511E+14,D-19-21 28ACD [TOM-LI],31.75269444,-110.2024111,TOM-LI,USGS,GW,7.07,null,null,1,null,m,2,null,O,A,72019,1/17/2007,no,6928
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.7,null,null,1,null,m,2,null,O,A,72019,6/23/2009,no,6929
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.21,null,null,1,null,m,2,null,O,A,72019,5/4/2007,no,6931
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.1,null,null,1,null,m,2,null,O,A,72019,1/4/2008,no,6932
3.14511E+14,D-19-21 28ACD [TOM-LI],31.75269444,-110.2024111,TOM-LI,USGS,GW,7.05,null,null,1,null,m,2,null,O,A,72019,2/8/2007,no,6933
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.37,null,null,1,null,m,2,null,O,A,72019,7/17/2009,no,6934
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,14.23,null,null,1,null,m,2,null,O,A,72019,6/4/2007,no,6936
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.96,null,null,1,null,m,2,null,O,A,72019,2/8/2008,no,6937
3.14511E+14,D-19-21 28ACD [TOM-LI],31.75269444,-110.2024111,TOM-LI,USGS,GW,6.88,null,null,1,null,m,2,null,O,A,72019,3/16/2007,no,6938
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.88,null,null,1,null,m,2,null,O,A,72019,8/3/2009,no,6939
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,15.66,null,null,1,null,m,2,null,O,A,72019,7/3/2007,no,6941
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.87,null,null,1,null,m,2,null,O,A,72019,3/5/2008,no,6942
3.14511E+14,D-19-21 28ACD [TOM-LI],31.75269444,-110.2024111,TOM-LI,USGS,GW,6.83,null,null,1,null,m,2,null,O,A,72019,3/26/2007,no,6943
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.76,null,null,1,null,m,2,null,O,A,72019,9/25/2009,no,6944
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,14.69,null,null,1,null,m,2,null,O,A,72019,8/3/2007,no,6946
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.9,null,null,1,null,m,2,null,O,A,72019,4/4/2008,no,6947
3.14511E+14,D-19-21 28ACD [TOM-LI],31.75269444,-110.2024111,TOM-LI,USGS,GW,6.89,null,null,1,null,m,2,null,O,A,72019,4/4/2007,no,6948
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,34.22,null,null,1,null,m,2,null,O,A,72019,11/12/2009,no,6949
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,14.63,null,null,1,null,m,2,null,O,A,72019,9/5/2007,no,6951
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.44,null,null,1,null,m,2,null,O,A,72019,7/2/2008,no,6952
3.14511E+14,D-19-21 28ACD [TOM-LI],31.75269444,-110.2024111,TOM-LI,USGS,GW,7.08,null,null,1,null,m,2,null,O,A,72019,5/4/2007,no,6953
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.55,null,null,1,null,m,2,null,O,A,72019,1/4/2010,no,6954
3.14511E+14,D-19-21 28ACD [TOM-LI],31.75269444,-110.2024111,TOM-LI,USGS,GW,12.14,null,null,1,null,m,2,null,O,A,72019,6/4/2007,no,6956
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,14.57,null,null,1,null,m,2,null,O,A,72019,10/5/2007,no,6957
