site_no,date,00060_Mean
09471550,2011-10-11,0.0
09471550,2011-10-12,0.0
09471550,2011-10-13,0.0
09471550,2011-10-14,0.0
09471550,2011-10-15,0.0
09471550,2011-10-16,0.0
09471550,2011-10-17,0.0
09471550,2011-10-18,0.0
09471550,2011-10-19,0.0
09471550,2011-10-20,0.0
09471550,2011-10-21,0.0
09471550,2011-10-22,0.0
09471550,2011-10-23,0.0
09471550,2011-10-24,0.0
09471550,2011-10-25,0.0
09471550,2011-10-26,0.0
09471550,2011-10-27,0.0
09471550,2011-10-28,0.0
09471550,2011-10-29,0.0
09471550,2011-10-30,0.0
09471550,2011-10-31,0.0
09471550,2011-11-01,0.0
09471550,2011-11-02,0.0
09471550,2011-11-03,0.0
09471550,2011-11-04,0.0
09471550,2011-11-05,0.0
09471550,2011-11-06,0.0
09471550,2011-11-07,0.0
09471550,2011-11-08,0.0
09471550,2011-11-09,0.0
09471550,2011-11-10,0.0
09471550,2011-11-11,0.0
09471550,2011-11-12,0.0
09471550,2011-11-13,0.0
09471550,2011-11-14,0.0
09471550,2011-11-15,0.0
09471550,2011-11-16,0.0
09471550,2011-11-17,0.0
09471550,2011-11-18,0.0
09471550,2011-11-19,0.0
09471550,2011-11-20,0.0
09471550,2011-11-21,0.0
09471550,2011-11-22,0.0
09471550,2011-11-23,0.0
09471550,2011-11-24,0.02
09471550,2011-11-25,0.69
09471550,2011-11-26,1.26
09471550,2011-11-27,1.34
09471550,2011-11-28,1.63
09471550,2011-11-29,1.67
09471550,2011-11-30,1.83
09471550,2011-12-01,2.14
09471550,2011-12-02,2.41
09471550,2011-12-03,2.6
09471550,2011-12-04,2.54
09471550,2011-12-05,2.64
09471550,2011-12-06,3.02
09471550,2011-12-07,3.5
09471550,2011-12-08,5.02
09471550,2011-12-09,4.18
09471550,2011-12-10,3.47
09471550,2011-12-11,3.18
09471550,2011-12-12,3.17
09471550,2011-12-13,4.31
09471550,2011-12-14,6.53
09471550,2011-12-15,4.56
09471550,2011-12-16,3.93
09471550,2011-12-17,3.36
09471550,2011-12-18,3.48
09471550,2011-12-19,3.53
09471550,2011-12-20,3.29
09471550,2011-12-21,3.28
09471550,2011-12-22,3.48
09471550,2011-12-23,4.24
09471550,2011-12-24,6.64
09471550,2011-12-25,7.04
09471550,2011-12-26,5.91
09471550,2011-12-27,6.18
09471550,2011-12-28,6.08
09471550,2011-12-29,6.05
09471550,2011-12-30,4.5
09471550,2011-12-31,4.11
09471550,2012-01-01,4.02
09471550,2012-01-02,4.02
09471550,2012-01-03,4.24
09471550,2012-01-04,4.39
09471550,2012-01-05,4.52
09471550,2012-01-06,4.79
09471550,2012-01-07,4.73
09471550,2012-01-08,4.93
09471550,2012-01-09,5.91
09471550,2012-01-10,6.25
09471550,2012-01-11,4.9
09471550,2012-01-12,5.32
09471550,2012-01-13,5.32
09471550,2012-01-14,5.57
09471550,2012-01-15,5.32
09471550,2012-01-16,5.32
09471550,2012-01-17,5.32
09471550,2012-01-18,5.32
09471550,2012-01-19,5.32
09471550,2012-01-20,5.32
09471550,2012-01-21,5.33
09471550,2012-01-22,5.33
09471550,2012-01-23,5.37
09471550,2012-01-24,5.48
09471550,2012-01-25,5.42
09471550,2012-01-26,5.44
09471550,2012-01-27,5.58
09471550,2012-01-28,5.49
09471550,2012-01-29,5.51
09471550,2012-01-30,5.5
09471550,2012-01-31,5.38
09471550,2012-02-01,5.27
09471550,2012-02-02,5.43
09471550,2012-02-03,5.41
09471550,2012-02-04,5.38
09471550,2012-02-05,5.4
09471550,2012-02-06,5.51
09471550,2012-02-07,5.49
09471550,2012-02-08,5.74
09471550,2012-02-09,5.76
09471550,2012-02-10,5.44
09471550,2012-02-11,5.38
09471550,2012-02-12,5.38
09471550,2012-02-13,5.39
09471550,2012-02-14,5.6
09471550,2012-02-15,5.66
09471550,2012-02-16,5.75
09471550,2012-02-17,6.12
09471550,2012-02-18,6.12
09471550,2012-02-19,6.1
09471550,2012-02-20,5.74
09471550,2012-02-21,5.74
09471550,2012-02-22,5.78
09471550,2012-02-23,5.87
09471550,2012-02-24,5.92
09471550,2012-02-25,6.02
09471550,2012-02-26,6.12
09471550,2012-02-27,6.12
09471550,2012-02-28,6.13
09471550,2012-02-29,6.1
09471550,2012-03-01,5.91
09471550,2012-03-02,6.04
09471550,2012-03-03,6.12
09471550,2012-03-04,6.14
09471550,2012-03-05,6.16
09471550,2012-03-06,6.71
09471550,2012-03-07,6.68
09471550,2012-03-08,6.56
09471550,2012-03-09,6.34
09471550,2012-03-10,6.43
09471550,2012-03-11,6.55
09471550,2012-03-12,6.7
09471550,2012-03-13,6.75
09471550,2012-03-14,6.77
09471550,2012-03-15,6.6
09471550,2012-03-16,6.27
09471550,2012-03-17,6.16
09471550,2012-03-18,6.12
09471550,2012-03-19,6.13
09471550,2012-03-20,6.21
09471550,2012-03-21,6.28
09471550,2012-03-22,6.34
09471550,2012-03-23,5.94
09471550,2012-03-24,5.85
09471550,2012-03-25,5.88
09471550,2012-03-26,5.88
09471550,2012-03-27,5.81
09471550,2012-03-28,5.79
09471550,2012-03-29,5.77
09471550,2012-03-30,5.47
09471550,2012-03-31,5.36
09471550,2012-04-01,5.24
09471550,2012-04-02,5.39
09471550,2012-04-03,5.35
09471550,2012-04-04,5.32
09471550,2012-04-05,5.16
09471550,2012-04-06,4.85
09471550,2012-04-07,4.8
09471550,2012-04-08,4.7
09471550,2012-04-09,4.47
09471550,2012-04-10,4.22
09471550,2012-04-11,4.16
09471550,2012-04-12,4.19
09471550,2012-04-13,4.35
09471550,2012-04-14,4.34
09471550,2012-04-15,4.48
09471550,2012-04-16,4.36
09471550,2012-04-17,4.32
09471550,2012-04-18,4.02
09471550,2012-04-19,3.89
09471550,2012-04-20,3.64
09471550,2012-04-21,3.37
09471550,2012-04-22,3.16
09471550,2012-04-23,3.01
09471550,2012-04-24,2.92
09471550,2012-04-25,2.79
09471550,2012-04-26,2.75
09471550,2012-04-27,2.67
09471550,2012-04-28,2.62
09471550,2012-04-29,2.44
09471550,2012-04-30,2.34
09471550,2012-05-01,2.23
09471550,2012-05-02,2.12
09471550,2012-05-03,2.03
09471550,2012-05-04,1.95
09471550,2012-05-05,1.85
09471550,2012-05-06,1.76
09471550,2012-05-07,1.76
09471550,2012-05-08,1.72
09471550,2012-05-09,1.99
09471550,2012-05-10,3.66
09471550,2012-05-11,3.61
09471550,2012-05-12,2.34
09471550,2012-05-13,1.83
09471550,2012-05-14,1.54
09471550,2012-05-15,1.2
09471550,2012-05-16,0.62
09471550,2012-05-17,0.02
09471550,2012-05-18,0.0
09471550,2012-05-19,0.0
09471550,2012-05-20,0.0
09471550,2012-05-21,0.0
09471550,2012-05-22,0.0
09471550,2012-05-23,0.0
09471550,2012-05-24,0.0
09471550,2012-05-25,0.0
09471550,2012-05-26,0.0
09471550,2012-05-27,0.0
09471550,2012-05-28,0.0
09471550,2012-05-29,0.0
09471550,2012-05-30,0.0
09471550,2012-05-31,0.0
09471550,2012-06-01,0.0
09471550,2012-06-02,0.0
09471550,2012-06-03,0.0
09471550,2012-06-04,0.0
09471550,2012-06-05,0.0
09471550,2012-06-06,0.0
09471550,2012-06-07,0.0
09471550,2012-06-08,0.0
09471550,2012-06-09,0.0
09471550,2012-06-10,0.0
09471550,2012-06-11,0.0
09471550,2012-06-12,0.0
09471550,2012-06-13,0.0
09471550,2012-06-14,0.0
09471550,2012-06-15,0.0
09471550,2012-06-16,0.0
09471550,2012-06-17,0.0
09471550,2012-06-18,0.0
09471550,2012-06-19,0.0
09471550,2012-06-20,0.0
09471550,2012-06-21,0.0
09471550,2012-06-22,0.0
09471550,2012-06-23,0.0
09471550,2012-06-24,0.0
09471550,2012-06-25,0.0
09471550,2012-06-26,0.0
09471550,2012-06-27,0.0
09471550,2012-06-28,0.0
09471550,2012-06-29,0.0
09471550,2012-06-30,0.0
09471550,2012-07-01,0.0
09471550,2012-07-02,0.0
09471550,2012-07-03,240.0
09471550,2012-07-04,114.0
09471550,2012-07-05,3.37
09471550,2012-07-06,0.0
09471550,2012-07-07,27.2
09471550,2012-07-08,3.91
09471550,2012-07-09,0.0
09471550,2012-07-10,0.0
09471550,2012-07-11,0.0
09471550,2012-07-12,0.0
09471550,2012-07-13,0.0
09471550,2012-07-14,0.03
09471550,2012-07-15,48.3
09471550,2012-07-16,230.0
09471550,2012-07-17,407.0
09471550,2012-07-18,158.0
09471550,2012-07-19,29.5
09471550,2012-07-20,270.0
09471550,2012-07-21,36.8
09471550,2012-07-22,9.6
09471550,2012-07-23,7.99
09471550,2012-07-24,7.2
09471550,2012-07-25,52.6
09471550,2012-07-26,33.6
09471550,2012-07-27,7.09
09471550,2012-07-28,50.7
09471550,2012-07-29,191.0
09471550,2012-07-30,214.0
09471550,2012-07-31,329.0
09471550,2012-08-01,92.7
09471550,2012-08-02,25.9
09471550,2012-08-03,6.36
09471550,2012-08-04,4.71
09471550,2012-08-05,3.33
09471550,2012-08-06,2.83
09471550,2012-08-07,2.38
09471550,2012-08-08,23.2
09471550,2012-08-09,2.53
09471550,2012-08-10,2.49
09471550,2012-08-11,1.19
09471550,2012-08-12,0.11
09471550,2012-08-13,0.0
09471550,2012-08-14,-0.0
09471550,2012-08-15,48.6
09471550,2012-08-16,37.2
09471550,2012-08-17,25.0
09471550,2012-08-18,8.2
09471550,2012-08-19,10.8
09471550,2012-08-20,30.0
09471550,2012-08-21,4.57
09471550,2012-08-22,6.91
09471550,2012-08-23,215.0
09471550,2012-08-24,14.9
09471550,2012-08-25,4.8
09471550,2012-08-26,3.52
09471550,2012-08-27,6.34
09471550,2012-08-28,7.79
09471550,2012-08-29,3.14
09471550,2012-08-30,1.72
09471550,2012-08-31,1.1
09471550,2012-09-01,0.56
09471550,2012-09-02,0.05
09471550,2012-09-03,247.0
09471550,2012-09-04,63.2
09471550,2012-09-05,433.0
09471550,2012-09-06,423.0
09471550,2012-09-07,232.0
09471550,2012-09-08,406.0
09471550,2012-09-09,245.0
09471550,2012-09-10,228.0
09471550,2012-09-11,471.0
09471550,2012-09-12,285.0
09471550,2012-09-13,226.0
09471550,2012-09-14,112.0
09471550,2012-09-15,70.0
09471550,2012-09-16,53.6
09471550,2012-09-17,30.4
09471550,2012-09-18,17.8
09471550,2012-09-19,12.0
09471550,2012-09-20,8.73
09471550,2012-09-21,6.28
09471550,2012-09-22,4.04
09471550,2012-09-23,2.73
09471550,2012-09-24,2.28
09471550,2012-09-25,1.9
09471550,2012-09-26,1.41
09471550,2012-09-27,1.14
09471550,2012-09-28,1.53
09471550,2012-09-29,1.91
09471550,2012-09-30,1.0
09471550,2012-10-01,0.58
09471550,2012-10-02,0.35
09471550,2012-10-03,0.13
09471550,2012-10-04,0.03
09471550,2012-10-05,0.01
09471550,2012-10-06,0.0
09471550,2012-10-07,0.0
09471550,2012-10-08,0.0
09471550,2012-10-09,0.0
09471550,2012-10-10,0.0
09471550,2012-10-11,0.0
09471550,2012-10-12,0.0
09471550,2012-10-13,0.0
09471550,2012-10-14,0.0
09471550,2012-10-15,0.0
09471550,2012-10-16,0.0
09471550,2012-10-17,0.0
09471550,2012-10-18,0.0
09471550,2012-10-19,0.0
09471550,2012-10-20,0.0
09471550,2012-10-21,0.0
09471550,2012-10-22,0.0
09471550,2012-10-23,0.0
09471550,2012-10-24,0.0
09471550,2012-10-25,0.0
09471550,2012-10-26,0.0
09471550,2012-10-27,0.0
09471550,2012-10-28,0.0
09471550,2012-10-29,0.0
09471550,2012-10-30,0.0
09471550,2012-10-31,0.0
09471550,2012-11-01,0.0
09471550,2012-11-02,0.0
09471550,2012-11-03,0.0
09471550,2012-11-04,0.0
09471550,2012-11-05,0.0
09471550,2012-11-06,0.0
09471550,2012-11-07,0.0
09471550,2012-11-08,0.0
09471550,2012-11-09,0.0
09471550,2012-11-10,0.0
09471550,2012-11-11,0.0
09471550,2012-11-12,0.0
09471550,2012-11-13,0.0
09471550,2012-11-14,0.16
09471550,2012-11-15,0.48
09471550,2012-11-16,0.72
09471550,2012-11-17,0.91
09471550,2012-11-18,1.46
09471550,2012-11-19,1.38
09471550,2012-11-20,1.79
09471550,2012-11-21,2.0
09471550,2012-11-22,2.19
09471550,2012-11-23,2.65
09471550,2012-11-24,3.11
09471550,2012-11-25,3.31
09471550,2012-11-26,3.84
09471550,2012-11-27,4.0
09471550,2012-11-28,4.39
09471550,2012-11-29,4.74
09471550,2012-11-30,5.34
09471550,2012-12-01,4.78
09471550,2012-12-02,5.05
09471550,2012-12-03,5.48
09471550,2012-12-04,5.57
09471550,2012-12-05,5.62
09471550,2012-12-06,5.6
09471550,2012-12-07,5.57
09471550,2012-12-08,5.34
09471550,2012-12-09,5.04
09471550,2012-12-10,5.18
09471550,2012-12-11,5.43
09471550,2012-12-12,5.12
09471550,2012-12-13,4.65
09471550,2012-12-14,7.64
09471550,2012-12-15,6.29
09471550,2012-12-16,6.62
09471550,2012-12-17,6.29
09471550,2012-12-18,6.29
09471550,2012-12-19,6.3
09471550,2012-12-20,6.3
09471550,2012-12-21,6.2
09471550,2012-12-22,6.2
09471550,2012-12-23,6.1
09471550,2012-12-24,6.1
09471550,2012-12-25,6.1
09471550,2012-12-26,6.1
09471550,2012-12-27,6.1
09471550,2012-12-28,5.9
09471550,2012-12-29,5.9
09471550,2012-12-30,5.8
09471550,2012-12-31,5.7
09471550,2013-01-01,5.7
09471550,2013-01-02,5.6
09471550,2013-01-03,5.5
09471550,2013-01-04,5.5
09471550,2013-01-05,5.4
09471550,2013-01-06,5.4
09471550,2013-01-07,5.3
09471550,2013-01-08,5.2
09471550,2013-01-09,5.2
09471550,2013-01-10,5.1
09471550,2013-01-11,5.0
09471550,2013-01-12,5.0
09471550,2013-01-13,4.9
09471550,2013-01-14,4.8
09471550,2013-01-15,4.7
09471550,2013-01-16,4.5
09471550,2013-01-17,4.1
09471550,2013-01-18,3.8
09471550,2013-01-19,3.3
09471550,2013-01-20,3.1
09471550,2013-01-21,2.66
09471550,2013-01-22,2.66
09471550,2013-01-23,2.66
09471550,2013-01-24,2.66
09471550,2013-01-25,2.67
09471550,2013-01-26,3.54
09471550,2013-01-27,4.14
09471550,2013-01-28,3.9
09471550,2013-01-29,4.08
09471550,2013-01-30,4.27
09471550,2013-01-31,4.96
09471550,2013-02-01,5.51
09471550,2013-02-02,5.89
09471550,2013-02-03,6.29
09471550,2013-02-04,6.51
09471550,2013-02-05,6.64
09471550,2013-02-06,5.59
09471550,2013-02-07,5.06
09471550,2013-02-08,5.92
09471550,2013-02-09,6.77
09471550,2013-02-10,5.86
09471550,2013-02-11,6.45
09471550,2013-02-12,6.59
09471550,2013-02-13,8.47
09471550,2013-02-14,6.21
09471550,2013-02-15,6.3
09471550,2013-02-16,6.58
09471550,2013-02-17,6.47
09471550,2013-02-18,6.33
09471550,2013-02-19,6.48
09471550,2013-02-20,8.68
09471550,2013-02-21,10.2
09471550,2013-02-22,9.86
09471550,2013-02-23,10.3
09471550,2013-02-24,9.61
09471550,2013-02-25,10.4
09471550,2013-02-26,10.1
09471550,2013-02-27,9.0
09471550,2013-02-28,7.57
09471550,2013-03-01,8.37
09471550,2013-03-02,9.05
09471550,2013-03-03,10.8
09471550,2013-03-04,10.5
09471550,2013-03-05,11.5
09471550,2013-03-06,11.0
09471550,2013-03-07,9.9
09471550,2013-03-08,10.4
09471550,2013-03-09,10.7
09471550,2013-03-10,7.72
09471550,2013-03-11,7.37
09471550,2013-03-12,8.02
09471550,2013-03-13,7.31
09471550,2013-03-14,8.02
09471550,2013-03-15,8.62
09471550,2013-03-16,8.25
09471550,2013-03-17,7.86
09471550,2013-03-18,7.02
09471550,2013-03-19,6.82
09471550,2013-03-20,6.97
09471550,2013-03-21,8.11
09471550,2013-03-22,8.3
09471550,2013-03-23,8.19
09471550,2013-03-24,8.0
09471550,2013-03-25,9.13
09471550,2013-03-26,9.43
09471550,2013-03-27,9.47
09471550,2013-03-28,9.72
09471550,2013-03-29,10.1
09471550,2013-03-30,8.64
09471550,2013-03-31,7.89
09471550,2013-04-01,7.14
09471550,2013-04-02,6.67
09471550,2013-04-03,5.14
09471550,2013-04-04,4.64
09471550,2013-04-05,3.82
09471550,2013-04-06,3.93
09471550,2013-04-07,3.59
09471550,2013-04-08,3.15
09471550,2013-04-09,3.15
09471550,2013-04-10,3.25
09471550,2013-04-11,3.42
09471550,2013-04-12,3.6
09471550,2013-04-13,3.74
09471550,2013-04-14,2.93
09471550,2013-04-15,2.36
09471550,2013-04-16,1.87
09471550,2013-04-17,1.63
09471550,2013-04-18,2.13
09471550,2013-04-19,2.92
09471550,2013-04-20,3.46
09471550,2013-04-21,2.86
09471550,2013-04-22,2.27
09471550,2013-04-23,2.61
09471550,2013-04-24,3.05
09471550,2013-04-25,2.28
09471550,2013-04-26,2.0
09471550,2013-04-27,1.66
09471550,2013-04-28,1.51
09471550,2013-04-29,1.1
09471550,2013-04-30,0.93
09471550,2013-05-01,0.81
09471550,2013-05-02,0.81
09471550,2013-05-03,0.8
09471550,2013-05-04,0.81
09471550,2013-05-05,0.81
09471550,2013-05-06,0.81
09471550,2013-05-07,0.8
09471550,2013-05-08,0.72
09471550,2013-05-09,0.52
09471550,2013-05-10,0.42
09471550,2013-05-11,0.39
09471550,2013-05-12,0.21
09471550,2013-05-13,0.1
09471550,2013-05-14,0.06
09471550,2013-05-15,0.04
09471550,2013-05-16,0.0
09471550,2013-05-17,0.0
09471550,2013-05-18,0.0
09471550,2013-05-19,0.0
09471550,2013-05-20,0.0
09471550,2013-05-21,0.0
09471550,2013-05-22,0.0
09471550,2013-05-23,0.0
09471550,2013-05-24,0.0
09471550,2013-05-25,0.0
09471550,2013-05-26,0.0
09471550,2013-05-27,0.0
09471550,2013-05-28,0.0
09471550,2013-05-29,0.0
09471550,2013-05-30,0.0
09471550,2013-05-31,0.0
09471550,2013-06-01,0.0
09471550,2013-06-02,0.0
09471550,2013-06-03,0.0
09471550,2013-06-04,0.0
09471550,2013-06-05,0.0
09471550,2013-06-06,0.0
09471550,2013-06-07,0.0
09471550,2013-06-08,0.0
09471550,2013-06-09,0.0
09471550,2013-06-10,0.0
09471550,2013-06-11,0.0
09471550,2013-06-12,0.0
09471550,2013-06-13,0.0
09471550,2013-06-14,0.0
09471550,2013-06-15,0.0
09471550,2013-06-16,0.0
09471550,2013-06-17,0.0
09471550,2013-06-18,0.0
09471550,2013-06-19,0.0
09471550,2013-06-20,0.0
09471550,2013-06-21,0.0
09471550,2013-06-22,0.0
09471550,2013-06-23,0.0
09471550,2013-06-24,0.0
09471550,2013-06-25,0.0
09471550,2013-06-26,0.0
09471550,2013-06-27,0.0
09471550,2013-06-28,0.0
09471550,2013-06-29,0.0
09471550,2013-06-30,0.0
09471550,2013-07-01,0.0
09471550,2013-07-02,0.0
09471550,2013-07-03,0.0
09471550,2013-07-04,0.0
09471550,2013-07-05,0.0
09471550,2013-07-06,113.0
09471550,2013-07-07,0.01
09471550,2013-07-08,14.9
09471550,2013-07-09,25.4
09471550,2013-07-10,2270.0
09471550,2013-07-11,1680.0
09471550,2013-07-12,344.0
09471550,2013-07-13,93.4
09471550,2013-07-14,106.0
09471550,2013-07-15,29.1
09471550,2013-07-16,953.0
09471550,2013-07-17,1650.0
09471550,2013-07-18,193.0
09471550,2013-07-19,32.6
09471550,2013-07-20,12.3
09471550,2013-07-21,7.21
09471550,2013-07-22,32.2
09471550,2013-07-23,59.2
09471550,2013-07-24,130.0
09471550,2013-07-25,116.0
09471550,2013-07-26,36.9
09471550,2013-07-27,77.8
09471550,2013-07-28,24.7
09471550,2013-07-29,12.6
09471550,2013-07-30,9.73
09471550,2013-07-31,6.76
09471550,2013-08-01,57.7
09471550,2013-08-02,71.1
09471550,2013-08-03,39.1
09471550,2013-08-04,15.2
09471550,2013-08-05,676.0
09471550,2013-08-06,676.0
09471550,2013-08-07,96.7
09471550,2013-08-08,22.5
09471550,2013-08-09,15.6
09471550,2013-08-10,15.2
09471550,2013-08-11,15.0
09471550,2013-08-12,14.9
09471550,2013-08-13,15.2
09471550,2013-08-14,14.0
09471550,2013-08-15,24.7
09471550,2013-08-16,22.0
09471550,2013-08-17,6.29
09471550,2013-08-18,3.22
09471550,2013-08-19,2.06
09471550,2013-08-20,1.3
09471550,2013-08-21,0.97
09471550,2013-08-22,79.2
09471550,2013-08-23,4.42
09471550,2013-08-24,62.7
09471550,2013-08-25,32.2
09471550,2013-08-26,8.82
09471550,2013-08-27,2.9
09471550,2013-08-28,1.34
09471550,2013-08-29,11.2
09471550,2013-08-30,3.99
09471550,2013-08-31,2.73
09471550,2013-09-01,1.71
09471550,2013-09-02,8.32
09471550,2013-09-03,12.0
09471550,2013-09-04,2.26
09471550,2013-09-05,0.68
09471550,2013-09-06,0.39
09471550,2013-09-07,0.53
09471550,2013-09-08,11.1
09471550,2013-09-09,114.0
09471550,2013-09-10,73.2
09471550,2013-09-11,12.2
09471550,2013-09-12,68.5
09471550,2013-09-13,93.1
09471550,2013-09-14,29.7
09471550,2013-09-15,9.74
09471550,2013-09-16,5.68
09471550,2013-09-17,4.54
09471550,2013-09-18,4.68
09471550,2013-09-19,4.06
09471550,2013-09-20,43.8
09471550,2013-09-21,72.5
09471550,2013-09-22,3.98
09471550,2013-09-23,3.16
09471550,2013-09-24,2.42
09471550,2013-09-25,1.56
09471550,2013-09-26,0.86
09471550,2013-09-27,0.65
09471550,2013-09-28,0.43
09471550,2013-09-29,0.35
09471550,2013-09-30,0.28
09471550,2013-10-01,0.2
09471550,2013-10-02,0.14
09471550,2013-10-03,0.07
09471550,2013-10-04,0.0
09471550,2013-10-05,0.0
09471550,2013-10-06,0.0
09471550,2013-10-07,0.0
09471550,2013-10-08,0.0
09471550,2013-10-09,0.0
09471550,2013-10-10,0.0
09471550,2013-10-11,0.0
09471550,2013-10-12,0.0
09471550,2013-10-13,0.0
09471550,2013-10-14,0.0
09471550,2013-10-15,0.0
09471550,2013-10-16,0.0
09471550,2013-10-17,0.0
09471550,2013-10-18,0.0
09471550,2013-10-19,0.0
09471550,2013-10-20,0.0
09471550,2013-10-21,0.0
09471550,2013-10-22,0.0
09471550,2013-10-23,0.0
09471550,2013-10-24,0.0
09471550,2013-10-25,0.0
09471550,2013-10-26,0.0
09471550,2013-10-27,0.0
09471550,2013-10-28,0.0
09471550,2013-10-29,0.0
09471550,2013-10-30,0.0
09471550,2013-10-31,0.0
09471550,2013-11-01,0.0
09471550,2013-11-02,0.18
09471550,2013-11-03,0.43
09471550,2013-11-04,1.29
09471550,2013-11-05,2.83
09471550,2013-11-06,3.05
09471550,2013-11-07,3.2
09471550,2013-11-08,3.09
09471550,2013-11-09,2.61
09471550,2013-11-10,2.16
09471550,2013-11-11,1.8
09471550,2013-11-12,1.23
09471550,2013-11-13,1.1
09471550,2013-11-14,1.52
09471550,2013-11-15,2.74
09471550,2013-11-16,3.07
09471550,2013-11-17,3.02
09471550,2013-11-18,3.36
09471550,2013-11-19,3.56
09471550,2013-11-20,3.62
09471550,2013-11-21,3.95
09471550,2013-11-22,5.55
09471550,2013-11-23,6.79
09471550,2013-11-24,6.95
09471550,2013-11-25,5.83
09471550,2013-11-26,5.02
09471550,2013-11-27,5.28
09471550,2013-11-28,5.69
09471550,2013-11-29,5.7
09471550,2013-11-30,5.76
09471550,2013-12-01,5.89
09471550,2013-12-02,6.1
09471550,2013-12-03,6.42
09471550,2013-12-04,6.48
09471550,2013-12-05,7.31
09471550,2013-12-06,6.72
09471550,2013-12-07,6.72
09471550,2013-12-08,6.72
09471550,2013-12-09,6.72
09471550,2013-12-10,6.72
09471550,2013-12-11,6.72
09471550,2013-12-12,6.72
09471550,2013-12-13,6.72
09471550,2013-12-14,6.77
09471550,2013-12-15,8.13
09471550,2013-12-16,8.43
09471550,2013-12-17,8.62
09471550,2013-12-18,8.6
09471550,2013-12-19,8.78
09471550,2013-12-20,9.39
09471550,2013-12-21,9.28
09471550,2013-12-22,8.67
09471550,2013-12-23,8.4
09471550,2013-12-24,8.7
09471550,2013-12-25,8.75
09471550,2013-12-26,8.78
09471550,2013-12-27,8.79
09471550,2013-12-28,9.19
09471550,2013-12-29,9.34
09471550,2013-12-30,8.82
09471550,2013-12-31,9.0
09471550,2014-01-01,9.22
09471550,2014-01-02,9.59
09471550,2014-01-03,9.64
09471550,2014-01-04,9.64
09471550,2014-01-05,9.64
09471550,2014-01-06,9.52
09471550,2014-01-07,9.42
09471550,2014-01-08,9.64
09471550,2014-01-09,9.64
09471550,2014-01-10,9.64
09471550,2014-01-11,9.64
09471550,2014-01-12,9.64
09471550,2014-01-13,9.64
09471550,2014-01-14,9.34
09471550,2014-01-15,9.17
09471550,2014-01-16,9.64
09471550,2014-01-17,9.64
09471550,2014-01-18,9.64
09471550,2014-01-19,9.64
09471550,2014-01-20,9.84
09471550,2014-01-21,9.81
09471550,2014-01-22,10.1
09471550,2014-01-23,10.1
09471550,2014-01-24,9.64
09471550,2014-01-25,10.5
09471550,2014-01-26,11.1
09471550,2014-01-27,11.4
09471550,2014-01-28,11.3
09471550,2014-01-29,11.3
09471550,2014-01-30,11.4
09471550,2014-01-31,11.3
09471550,2014-02-01,11.1
09471550,2014-02-02,11.1
09471550,2014-02-03,11.5
09471550,2014-02-04,11.4
09471550,2014-02-05,12.0
09471550,2014-02-06,12.6
09471550,2014-02-07,12.6
09471550,2014-02-08,12.6
09471550,2014-02-09,12.6
09471550,2014-02-10,12.8
09471550,2014-02-11,12.7
09471550,2014-02-12,12.6
09471550,2014-02-13,12.8
09471550,2014-02-14,12.6
09471550,2014-02-15,12.6
09471550,2014-02-16,12.8
09471550,2014-02-17,12.7
09471550,2014-02-18,12.8
09471550,2014-02-19,12.6
09471550,2014-02-20,12.6
09471550,2014-02-21,12.6
09471550,2014-02-22,12.9
09471550,2014-02-23,12.7
09471550,2014-02-24,12.8
09471550,2014-02-25,12.6
09471550,2014-02-26,12.6
09471550,2014-02-27,12.7
09471550,2014-02-28,12.6
09471550,2014-03-01,14.4
09471550,2014-03-02,16.7
09471550,2014-03-03,12.2
09471550,2014-03-04,11.7
09471550,2014-03-05,10.0
09471550,2014-03-06,9.75
09471550,2014-03-07,9.64
09471550,2014-03-08,9.02
09471550,2014-03-09,8.67
09471550,2014-03-10,8.67
09471550,2014-03-11,8.7
09471550,2014-03-12,8.51
09471550,2014-03-13,8.53
09471550,2014-03-14,8.06
09471550,2014-03-15,8.1
09471550,2014-03-16,6.72
09471550,2014-03-17,6.84
09471550,2014-03-18,7.46
09471550,2014-03-19,8.4
09471550,2014-03-20,8.4
09471550,2014-03-21,8.29
09471550,2014-03-22,6.75
09471550,2014-03-23,5.91
