year,yday,dayl,prcp,srad,swe,tmax,tmin,tmid,vp,x,y,site,camera,date,tvpd
2016,325,36780.9,0.0,290.79,0.0,26.1,8.73,17.415,1092.67,-110.2093181,31.80850111,St.David,7,11/20/2016,1.1616544577319066
2016,326,36712.87,0.0,301.95,0.0,24.01,5.95,14.98,903.49,-110.2093181,31.80850111,St.David,7,11/21/2016,1.0553031628559997
2016,327,36646.77,0.0,295.39,0.0,19.45,2.36,10.905,723.71,-110.2093181,31.80850111,St.David,7,11/22/2016,0.7682277598600478
2016,328,36582.63,0.0,342.24,0.0,22.64,0.27,11.455,586.48,-110.2093181,31.80850111,St.David,7,11/23/2016,1.0993946354117323
2016,329,36520.5,0.0,338.87,0.0,22.93,0.65,11.79,604.34,-110.2093181,31.80850111,St.David,7,11/24/2016,1.1145951272066004
2016,330,36460.41,0.0,297.77,0.0,20.52,2.67,11.595,732.09,-110.2093181,31.80850111,St.David,7,11/25/2016,0.8453192425951636
2016,331,36402.39,0.0,291.36,0.0,20.22,2.92,11.57,751.51,-110.2093181,31.80850111,St.David,7,11/26/2016,0.8103852068056084
2016,332,36346.47,0.24,210.48,0.0,16.8,5.49,11.145,902.23,-110.2093181,31.80850111,St.David,7,11/27/2016,0.5057235870016193
2016,333,36292.7,0.2,247.01,0.0,15.17,1.72,8.445,691.53,-110.2093181,31.80850111,St.David,7,11/28/2016,0.5163332910735214
2016,334,36241.1,0.0,240.85,0.0,12.46,-0.35,6.055,595.31,-110.2093181,31.80850111,St.David,7,11/29/2016,0.4252367371739879
2016,335,36191.71,0.0,326.74,0.0,14.25,-5.95,4.15,391.84,-110.2093181,31.80850111,St.David,7,11/30/2016,0.6163947177019988
2016,336,36144.55,0.0,340.96,0.0,19.32,-3.64,7.84,443.07,-110.2093181,31.80850111,St.David,7,12/1/2016,0.9111144103353803
2016,337,36099.65,0.0,305.9,0.0,16.29,-2.32,6.985,515.06,-110.2093181,31.80850111,St.David,7,12/2/2016,0.668584875424609
2016,338,36057.05,0.0,274.92,0.0,16.02,0.09,8.055,614.75,-110.2093181,31.80850111,St.David,7,12/3/2016,0.602961543938434
2016,339,36016.77,0.0,288.13,0.0,17.31,0.06,8.685,613.17,-110.2093181,31.80850111,St.David,7,12/4/2016,0.6816290319205598
2016,340,35978.83,0.0,318.46,0.0,19.73,-0.95,9.39,551.75,-110.2093181,31.80850111,St.David,7,12/5/2016,0.8829114847276058
2016,341,35943.26,0.0,299.93,0.0,19.33,0.67,10.0,607.85,-110.2093181,31.80850111,St.David,7,12/6/2016,0.834287516809364
2016,342,35910.09,0.0,256.67,0.0,18.22,3.64,10.93,614.81,-110.2093181,31.80850111,St.David,7,12/7/2016,0.8279883795603625
2016,343,35879.32,0.0,315.07,0.0,19.64,-0.26,9.69,403.35,-110.2093181,31.80850111,St.David,7,12/8/2016,1.039658100120655
2016,344,35851.0,0.0,326.03,0.0,20.6,-0.92,9.84,371.0,-110.2093181,31.80850111,St.David,7,12/9/2016,1.1278232283833511
2016,345,35825.13,0.0,334.67,0.0,23.36,0.07,11.715,377.35,-110.2093181,31.80850111,St.David,7,12/10/2016,1.3652071796348355
2016,346,35801.73,0.0,311.56,0.0,22.9,2.56,12.73,478.62,-110.2093181,31.80850111,St.David,7,12/11/2016,1.2848383184175618
2016,347,35780.81,0.0,304.96,0.0,23.1,3.61,13.355,453.47,-110.2093181,31.80850111,St.David,7,12/12/2016,1.3553704240669249
2016,348,35762.4,0.0,314.08,0.0,23.06,2.52,12.79,409.42,-110.2093181,31.80850111,St.David,7,12/13/2016,1.366573146975357
2016,349,35746.5,0.0,327.24,0.0,24.88,2.42,13.65,381.86,-110.2093181,31.80850111,St.David,7,12/14/2016,1.554310191783003
2016,350,35733.13,0.0,337.16,0.0,27.63,3.3,15.465,380.1,-110.2093181,31.80850111,St.David,7,12/15/2016,1.856554751081736
2016,351,35722.28,3.72,199.68,0.0,23.86,7.52,15.69,804.19,-110.2093181,31.80850111,St.David,7,12/16/2016,1.1943769337130665
2016,352,35713.98,0.0,208.34,0.0,12.97,1.52,7.245,598.95,-110.2093181,31.80850111,St.David,7,12/17/2016,0.4893501564524114
2016,353,35708.23,0.0,311.29,0.0,14.71,-4.89,4.91,295.29,-110.2093181,31.80850111,St.David,7,12/18/2016,0.7539470707161413
2016,354,35705.03,0.0,302.35,0.0,18.27,-0.54,8.865,393.36,-110.2093181,31.80850111,St.David,7,12/19/2016,0.9498895119205586
2016,355,35704.38,0.51,301.58,0.0,20.21,1.31,10.76,438.41,-110.2093181,31.80850111,St.David,7,12/20/2016,1.0817891883488628
2016,356,35706.28,4.34,156.31,0.0,17.79,6.11,11.95,898.05,-110.2093181,31.80850111,St.David,7,12/21/2016,0.591523908965694
2016,357,35710.74,11.26,116.27,0.0,17.47,9.05,13.26,1151.5,-110.2093181,31.80850111,St.David,7,12/22/2016,0.42257343332741426
2016,358,35717.74,0.0,248.11,0.0,17.71,3.78,10.745,723.64,-110.2093181,31.80850111,St.David,7,12/23/2016,0.6900634326460245
2016,359,35727.29,10.86,184.79,0.0,16.81,3.12,9.965,764.21,-110.2093181,31.80850111,St.David,7,12/24/2016,0.5751723190918294
2016,360,35739.38,0.0,240.96,0.0,13.1,0.18,6.64,618.63,-110.2093181,31.80850111,St.David,7,12/25/2016,0.44459222057758585
2016,361,35754.0,0.0,306.16,0.0,15.0,-3.23,5.885,423.1,-110.2093181,31.80850111,St.David,7,12/26/2016,0.6702147042213684
2016,362,35771.13,0.0,320.48,0.0,18.98,-1.3,8.84,426.56,-110.2093181,31.80850111,St.David,7,12/27/2016,0.9484525422109731
2016,363,35790.77,0.0,296.39,0.0,20.52,2.7,11.61,555.12,-110.2093181,31.80850111,St.David,7,12/28/2016,1.0230801519104995
2016,364,35812.91,0.02,188.27,0.0,15.85,5.96,10.905,836.3,-110.2093181,31.80850111,St.David,7,12/29/2016,0.5304308119790834
2016,365,35837.53,1.92,168.81,0.0,15.6,6.96,11.28,919.74,-110.2093181,31.80850111,St.David,7,12/30/2016,0.4659887353003618
2017,1,35864.73,1.02,159.4,0.0,12.19,4.75,8.47,565.98,-110.2093181,31.80850111,St.David,7,1/1/2017,0.572738824285277
2017,2,35894.27,0.0,291.64,0.0,12.72,-2.34,5.19,179.92,-110.2093181,31.80850111,St.David,7,1/2/2017,0.8125006514397267
2017,3,35926.23,0.0,327.9,0.0,16.96,-1.57,7.695,188.32,-110.2093181,31.80850111,St.David,7,1/3/2017,1.0503089494329343
2017,4,35960.59,0.0,331.96,0.0,20.21,1.14,10.675,232.55,-110.2093181,31.80850111,St.David,7,1/4/2017,1.2835625953986691
2017,5,35997.34,0.0,319.87,0.0,19.82,2.21,11.015,252.43,-110.2093181,31.80850111,St.David,7,1/5/2017,1.2619052757308564
2017,6,36036.44,0.0,254.93,0.0,16.22,3.83,10.025,301.44,-110.2093181,31.80850111,St.David,7,1/6/2017,1.0223483729490173
2017,7,36077.88,0.0,343.86,0.0,18.73,-1.37,8.68,191.32,-110.2093181,31.80850111,St.David,7,1/7/2017,1.1652645379110818
2017,8,36121.62,0.0,359.93,0.0,24.15,1.27,12.71,234.99,-110.2093181,31.80850111,St.David,7,1/8/2017,1.6052621969268313
2017,9,36167.64,0.0,356.03,0.0,25.49,3.4,14.445,276.32,-110.2093181,31.80850111,St.David,7,1/9/2017,1.744165170839035
2017,10,36215.91,0.0,346.18,0.0,22.96,2.78,12.87,263.61,-110.2093181,31.80850111,St.David,7,1/10/2017,1.5107218801624671
2017,11,36266.4,0.0,342.7,0.0,21.53,2.06,11.795,249.72,-110.2093181,31.80850111,St.David,7,1/11/2017,1.3891839824626886
2017,12,36319.08,0.0,353.16,0.0,21.34,0.71,11.025,225.06,-110.2093181,31.80850111,St.David,7,1/12/2017,1.3661964111240779
2017,13,36373.92,0.0,352.44,0.0,21.74,1.38,11.56,236.99,-110.2093181,31.80850111,St.David,7,1/13/2017,1.4016394328696602
2017,14,36430.88,2.86,223.68,0.0,19.52,4.56,12.04,347.54,-110.2093181,31.80850111,St.David,7,1/14/2017,1.2102489642078988
2017,15,36489.93,0.63,134.95,0.0,10.99,5.07,8.03,651.69,-110.2093181,31.80850111,St.David,7,1/15/2017,0.44252217459708065
2017,16,36551.04,0.0,207.95,0.0,12.68,3.41,8.045,397.31,-110.2093181,31.80850111,St.David,7,1/16/2017,0.7260934093885902
2017,17,36614.17,0.0,313.47,0.0,16.08,0.58,8.33,222.84,-110.2093181,31.80850111,St.David,7,1/17/2017,1.0094936632185083
2017,18,36679.29,0.0,307.71,0.0,15.62,0.69,8.155,224.75,-110.2093181,31.80850111,St.David,7,1/18/2017,0.9836408730008421
2017,19,36746.35,0.0,285.62,0.0,13.62,0.37,6.995,219.19,-110.2093181,31.80850111,St.David,7,1/19/2017,0.8743359860035946
2017,20,36815.33,8.16,192.97,0.0,13.42,1.75,7.585,375.67,-110.2093181,31.80850111,St.David,7,1/20/2017,0.7405978473034358
2017,21,36886.18,0.41,156.05,0.0,9.88,3.22,6.55,591.84,-110.2093181,31.80850111,St.David,7,1/21/2017,0.4020614108421853
2017,22,36958.87,0.0,356.22,0.0,16.79,-1.81,7.49,184.81,-110.2093181,31.80850111,St.David,7,1/22/2017,1.0386726504573478
2017,23,37033.35,1.4,357.57,0.0,18.97,0.33,9.65,218.44,-110.2093181,31.80850111,St.David,7,1/23/2017,1.1910149901563398
2017,24,37109.6,0.0,228.85,0.0,11.09,1.24,6.165,404.67,-110.2093181,31.80850111,St.David,7,1/24/2017,0.5897094996613974
2017,25,37187.57,0.0,310.11,0.0,9.97,-4.25,2.86,208.65,-110.2093181,31.80850111,St.David,7,1/25/2017,0.6269883013025157
2017,26,37267.22,0.0,363.32,0.0,11.95,-6.38,2.785,138.33,-110.2093181,31.80850111,St.David,7,1/26/2017,0.7501596927359113
2017,27,37348.52,0.0,366.33,0.0,12.27,-6.12,3.075,137.37,-110.2093181,31.80850111,St.David,7,1/27/2017,0.7698325710301199
2017,28,37431.42,0.0,385.7,0.0,14.88,-5.54,4.67,137.02,-110.2093181,31.80850111,St.David,7,1/28/2017,0.9111953873068072
2017,29,37515.89,0.0,401.71,0.0,18.63,-4.03,7.3,154.88,-110.2093181,31.80850111,St.David,7,1/29/2017,1.1453275128159388
2017,30,37601.88,0.0,402.76,0.0,20.92,-1.64,9.64,187.39,-110.2093181,31.80850111,St.David,7,1/30/2017,1.3208306788364592
2017,31,37689.37,0.0,409.43,0.0,21.99,-1.94,10.025,182.98,-110.2093181,31.80850111,St.David,7,1/31/2017,1.4030585172994499
2017,32,37778.3,0.0,409.31,0.0,22.55,-1.28,10.635,192.69,-110.2093181,31.80850111,St.David,7,2/1/2017,1.4523414737548908
2017,33,37868.64,0.0,402.76,0.0,23.05,0.51,11.78,221.58,-110.2093181,31.80850111,St.David,7,2/2/2017,1.504315668314851
2017,34,37960.35,0.0,404.48,0.0,23.81,1.21,12.51,233.84,-110.2093181,31.80850111,St.David,7,2/3/2017,1.5745528602272147
2017,35,38053.4,0.0,412.08,0.0,24.71,1.04,12.875,230.88,-110.2093181,31.80850111,St.David,7,2/4/2017,1.6551576948827351
2017,36,38147.74,0.0,402.07,0.0,24.43,2.29,13.36,254.1,-110.2093181,31.80850111,St.David,7,2/5/2017,1.6370124025982487
2017,37,38243.34,0.0,352.31,0.0,20.38,3.62,12.0,281.06,-110.2093181,31.80850111,St.David,7,2/6/2017,1.3117491666943142
2017,38,38340.17,0.0,377.14,0.0,20.15,1.7,10.925,242.76,-110.2093181,31.80850111,St.David,7,2/7/2017,1.2825979697637042
2017,39,38438.17,0.0,405.05,0.0,23.84,2.66,13.25,261.31,-110.2093181,31.80850111,St.David,7,2/8/2017,1.5862179485494787
2017,40,38537.32,0.0,432.42,0.0,29.21,3.77,16.49,284.17,-110.2093181,31.80850111,St.David,7,2/9/2017,2.1431981481291387
2017,41,38637.58,0.0,423.49,0.0,29.66,5.89,17.775,332.9,-110.2093181,31.80850111,St.David,7,2/10/2017,2.211614274331984
2017,42,38738.91,0.0,401.29,0.0,27.66,7.16,17.41,365.65,-110.2093181,31.80850111,St.David,7,2/11/2017,1.9936802322193983
2017,43,38841.29,5.22,272.02,0.0,22.64,6.01,14.325,335.78,-110.2093181,31.80850111,St.David,7,2/12/2017,1.5065196881443976
2017,44,38944.67,0.0,238.47,0.0,15.31,5.71,10.51,467.35,-110.2093181,31.80850111,St.David,7,2/13/2017,0.8607405506054774
2017,45,39049.01,0.0,307.36,0.0,17.14,4.31,10.725,299.26,-110.2093181,31.80850111,St.David,7,2/14/2017,1.0938227251412012
2017,46,39154.3,0.0,341.84,0.0,17.68,2.94,10.31,267.0,-110.2093181,31.80850111,St.David,7,2/15/2017,1.1216851349701922
2017,47,39260.48,0.0,428.28,0.0,20.12,-1.57,9.275,188.43,-110.2093181,31.80850111,St.David,7,2/16/2017,1.2616411712674906
2017,48,39367.53,0.0,382.32,0.0,19.73,2.39,11.06,255.97,-110.2093181,31.80850111,St.David,7,2/17/2017,1.2565624951438794
2017,49,39475.42,1.26,281.47,0.0,17.96,6.53,12.245,379.24,-110.2093181,31.80850111,St.David,7,2/18/2017,1.1351525076512419
2017,50,39584.12,1.33,245.57,0.0,13.66,3.98,8.82,429.66,-110.2093181,31.80850111,St.David,7,2/19/2017,0.7582348897455814
2017,51,39693.58,0.0,321.37,0.0,18.3,5.03,11.665,322.28,-110.2093181,31.80850111,St.David,7,2/20/2017,1.1664122344048424
2017,52,39803.79,0.0,446.16,0.0,24.54,1.88,13.21,246.21,-110.2093181,31.80850111,St.David,7,2/21/2017,1.6445974181197576
2017,53,39914.71,0.0,456.76,0.0,26.74,2.83,14.785,264.78,-110.2093181,31.80850111,St.David,7,2/22/2017,1.865214285066958
2017,54,40026.31,0.0,316.3,0.0,18.34,5.43,11.885,334.01,-110.2093181,31.80850111,St.David,7,2/23/2017,1.1696757815185637
2017,55,40138.56,0.0,415.59,0.0,16.74,-2.09,7.325,180.73,-110.2093181,31.80850111,St.David,7,2/24/2017,1.0342391250021956
2017,56,40251.44,0.0,454.79,0.0,18.84,-3.57,7.635,160.71,-110.2093181,31.80850111,St.David,7,2/25/2017,1.1616574833024869
2017,57,40364.91,0.0,408.75,0.0,18.09,-0.01,9.04,212.88,-110.2093181,31.80850111,St.David,7,2/26/2017,1.1301468368896945
2017,58,40478.94,0.0,403.96,0.0,19.19,1.65,10.42,241.92,-110.2093181,31.80850111,St.David,7,2/27/2017,1.2139481966965815
2017,59,40593.52,0.0,342.02,0.0,18.11,4.52,11.315,300.54,-110.2093181,31.80850111,St.David,7,2/28/2017,1.1603696065510938
2017,60,40708.61,0.0,445.82,0.0,20.06,-0.08,9.99,211.62,-110.2093181,31.80850111,St.David,7,3/1/2017,1.2654965608036763
2017,61,40824.18,0.0,475.23,0.0,23.27,0.3,11.785,218.03,-110.2093181,31.80850111,St.David,7,3/2/2017,1.5219256197186226
2017,62,40940.21,0.0,392.52,0.0,20.16,4.32,12.24,296.21,-110.2093181,31.80850111,St.David,7,3/3/2017,1.3004411828198097
2017,63,41056.67,0.0,466.53,0.0,25.67,4.28,14.975,295.27,-110.2093181,31.80850111,St.David,7,3/4/2017,1.7676548637085752
2017,64,41173.55,0.0,417.86,0.0,24.32,7.15,15.735,365.31,-110.2093181,31.80850111,St.David,7,3/5/2017,1.6616583575260369
2017,65,41290.8,0.0,374.98,0.0,20.97,6.77,13.87,355.19,-110.2093181,31.80850111,St.David,7,3/6/2017,1.3790958277801755
2017,66,41408.42,0.0,514.56,0.0,25.75,-0.3,12.725,208.07,-110.2093181,31.80850111,St.David,7,3/7/2017,1.7467670541085154
2017,67,41526.36,0.0,521.68,0.0,29.46,1.76,15.61,243.97,-110.2093181,31.80850111,St.David,7,3/8/2017,2.1595366728164134
2017,68,41644.62,0.0,501.98,0.0,29.87,5.46,17.665,322.51,-110.2093181,31.80850111,St.David,7,3/9/2017,2.2336148271004337
2017,69,41763.17,0.0,509.64,0.0,30.66,5.33,17.995,319.34,-110.2093181,31.80850111,St.David,7,3/10/2017,2.3301447741356283
2017,70,41881.98,0.0,485.7,0.0,29.51,7.52,18.515,375.4,-110.2093181,31.80850111,St.David,7,3/11/2017,2.206329268439816
2017,71,42001.03,0.0,494.71,0.0,29.37,6.78,18.075,355.49,-110.2093181,31.80850111,St.David,7,3/12/2017,2.1839860763666987
2017,72,42120.3,0.0,503.24,0.0,30.18,6.78,18.48,355.47,-110.2093181,31.80850111,St.David,7,3/13/2017,2.2814766840171496
2017,73,42239.76,0.0,505.42,0.0,31.18,7.51,19.345,375.05,-110.2093181,31.80850111,St.David,7,3/14/2017,2.413112554294168
2017,74,42359.4,0.0,497.62,0.0,31.29,8.32,19.805,397.88,-110.2093181,31.80850111,St.David,7,3/15/2017,2.4339569210767618
2017,75,42479.18,0.0,493.55,0.0,29.89,7.5,18.695,374.85,-110.2093181,31.80850111,St.David,7,3/16/2017,2.251723657258714
2017,76,42599.1,0.0,509.88,0.0,31.46,7.25,19.355,368.0,-110.2093181,31.80850111,St.David,7,3/17/2017,2.4473901303855663
2017,77,42719.13,0.0,513.33,0.0,32.61,8.08,20.345,390.99,-110.2093181,31.80850111,St.David,7,3/18/2017,2.608898441227766
2017,78,42839.24,0.0,498.48,0.0,31.79,8.98,20.385,417.3,-110.2093181,31.80850111,St.David,7,3/19/2017,2.505275615061456
2017,79,42959.41,0.0,493.48,0.0,32.46,9.98,21.22,448.45,-110.2093181,31.80850111,St.David,7,3/20/2017,2.6045967899127263
2017,80,43079.63,0.0,485.44,0.0,31.54,9.82,20.68,443.12,-110.2093181,31.80850111,St.David,7,3/21/2017,2.479777547433088
2017,81,43199.87,0.0,497.3,0.0,30.51,7.87,19.19,384.99,-110.2093181,31.80850111,St.David,7,3/22/2017,2.331051243344847
2017,82,43320.11,0.28,322.78,0.0,19.05,7.21,13.13,366.91,-110.2093181,31.80850111,St.David,7,3/23/2017,1.2434171545461374
2017,83,43440.33,0.0,476.89,0.0,22.56,2.7,12.63,262.04,-110.2093181,31.80850111,St.David,7,3/24/2017,1.476618029875573
2017,84,43560.5,0.0,525.03,0.0,26.64,2.41,14.525,256.29,-110.2093181,31.80850111,St.David,7,3/25/2017,1.8523825455962513
2017,85,43680.61,0.0,483.86,0.0,24.28,3.88,14.08,286.55,-110.2093181,31.80850111,St.David,7,3/26/2017,1.6338763436478994
2017,86,43800.64,2.31,371.59,0.0,26.13,4.85,15.49,308.07,-110.2093181,31.80850111,St.David,7,3/27/2017,1.8172188836499437
2017,87,43920.55,0.0,369.86,0.0,19.29,5.68,12.485,327.79,-110.2093181,31.80850111,St.David,7,3/28/2017,1.2482394693254417
2017,88,44040.34,0.0,490.81,0.0,24.1,3.65,13.875,281.68,-110.2093181,31.80850111,St.David,7,3/29/2017,1.6159788663206291
2017,89,44159.98,0.0,524.47,0.0,27.45,4.02,15.735,289.61,-110.2093181,31.80850111,St.David,7,3/30/2017,1.9478709679360882
2017,90,44279.44,1.58,337.73,0.0,19.35,7.22,13.285,367.27,-110.2093181,31.80850111,St.David,7,3/31/2017,1.2641945982151888
2017,91,44398.71,1.44,446.06,0.0,18.45,1.44,9.945,238.08,-110.2093181,31.80850111,St.David,7,4/1/2017,1.1624070016593608
2017,92,44517.76,0.0,516.0,0.0,22.22,0.5,11.36,221.43,-110.2093181,31.80850111,St.David,7,4/2/2017,1.4350599470775687
2017,93,44636.57,0.0,525.0,0.0,25.72,3.16,14.44,271.45,-110.2093181,31.80850111,St.David,7,4/3/2017,1.7648578952308271
2017,94,44755.12,0.0,432.15,0.0,22.51,6.21,14.36,340.85,-110.2093181,31.80850111,St.David,7,4/4/2017,1.4971675122916732
2017,95,44873.38,0.0,544.03,0.0,27.33,3.06,15.195,269.34,-110.2093181,31.80850111,St.David,7,4/5/2017,1.928634889936036
2017,96,44991.33,0.0,558.2,0.0,31.25,5.29,18.27,318.52,-110.2093181,31.80850111,St.David,7,4/6/2017,2.40500940929619
2017,97,45108.94,0.0,539.96,0.0,31.23,7.35,19.29,370.72,-110.2093181,31.80850111,St.David,7,4/7/2017,2.418253627064177
2017,98,45226.2,0.0,527.47,0.0,30.81,8.23,19.52,395.17,-110.2093181,31.80850111,St.David,7,4/8/2017,2.3717869876830635
2017,99,45343.07,0.0,487.9,0.0,25.47,6.3,15.885,343.22,-110.2093181,31.80850111,St.David,7,4/9/2017,1.762910843823256
2017,100,45459.54,0.0,566.09,0.0,28.66,2.97,15.815,267.56,-110.2093181,31.80850111,St.David,7,4/10/2017,2.07433825710414
2017,101,45575.57,0.0,580.87,0.0,31.71,3.95,17.83,288.14,-110.2093181,31.80850111,St.David,7,4/11/2017,2.455765941344389
2017,102,45691.14,0.0,566.06,0.0,31.1,5.33,18.215,319.47,-110.2093181,31.80850111,St.David,7,4/12/2017,2.3859513506996777
2017,103,45806.23,0.0,562.11,0.0,32.8,7.36,20.08,370.91,-110.2093181,31.80850111,St.David,7,4/13/2017,2.6295337435505135
2017,104,45920.81,0.0,534.97,0.0,30.86,8.22,19.54,394.98,-110.2093181,31.80850111,St.David,7,4/14/2017,2.3779488857865823
2017,105,46034.84,0.0,553.88,0.0,30.36,6.21,18.285,340.82,-110.2093181,31.80850111,St.David,7,4/15/2017,2.299310915866161
2017,106,46148.31,0.0,554.84,0.0,30.69,6.55,18.62,349.6,-110.2093181,31.80850111,St.David,7,4/16/2017,2.3430144600331495
2017,107,46261.19,0.0,547.61,0.0,30.83,7.44,19.135,373.1,-110.2093181,31.80850111,St.David,7,4/17/2017,2.367813848848171
2017,108,46373.44,0.0,551.0,0.0,31.76,8.07,19.915,390.5,-110.2093181,31.80850111,St.David,7,4/18/2017,2.49378149754992
2017,109,46485.05,0.0,524.29,0.0,31.0,9.58,20.29,435.65,-110.2093181,31.80850111,St.David,7,4/19/2017,2.407559656237251
2017,110,46595.97,0.0,547.16,0.0,30.85,7.74,19.295,381.26,-110.2093181,31.80850111,St.David,7,4/20/2017,2.372884426579078
2017,111,46706.18,0.0,569.07,0.0,31.92,6.79,19.355,355.71,-110.2093181,31.80850111,St.David,7,4/21/2017,2.504702843434008
2017,112,46815.64,0.0,567.84,0.0,33.7,8.31,21.005,397.49,-110.2093181,31.80850111,St.David,7,4/22/2017,2.765850223015876
2017,113,46924.34,0.0,554.24,0.0,34.87,10.61,22.74,468.88,-110.2093181,31.80850111,St.David,7,4/23/2017,2.9618577016343672
2017,114,47032.23,0.0,507.38,0.0,31.6,11.29,21.445,492.26,-110.2093181,31.80850111,St.David,7,4/24/2017,2.5010320538818567
2017,115,47139.29,0.0,334.91,0.0,26.98,15.31,21.145,651.36,-110.2093181,31.80850111,St.David,7,4/25/2017,1.9990598953871186
2017,116,47245.47,0.0,475.19,0.0,27.57,9.71,18.64,439.7,-110.2093181,31.80850111,St.David,7,4/26/2017,2.005609728385032
2017,117,47350.76,0.0,476.65,0.0,31.16,12.95,22.055,553.08,-110.2093181,31.80850111,St.David,7,4/27/2017,2.460198309839432
2017,118,47455.11,0.0,346.37,0.0,27.16,15.17,21.165,645.03,-110.2093181,31.80850111,St.David,7,4/28/2017,2.016492433010442
2017,119,47558.49,0.0,336.35,0.0,20.8,9.57,15.185,435.37,-110.2093181,31.80850111,St.David,7,4/29/2017,1.389450456441638
2017,120,47660.86,0.0,560.52,0.0,26.68,3.56,15.12,279.81,-110.2093181,31.80850111,St.David,7,4/30/2017,1.863873745623712
2017,121,47762.2,0.0,579.03,0.0,30.67,5.41,18.04,321.37,-110.2093181,31.80850111,St.David,7,5/1/2017,2.331864226037494
2017,122,47862.46,0.0,582.88,0.0,31.61,5.84,18.725,331.75,-110.2093181,31.80850111,St.David,7,5/2/2017,2.456143204668153
2017,123,47961.62,0.0,551.37,0.0,33.18,10.15,21.665,453.92,-110.2093181,31.80850111,St.David,7,5/3/2017,2.7068389909698602
2017,124,48059.62,0.0,560.62,0.0,35.78,11.58,23.68,502.33,-110.2093181,31.80850111,St.David,7,5/4/2017,3.1145945811514215
2017,125,48156.45,0.0,551.31,0.0,36.89,13.36,25.125,569.32,-110.2093181,31.80850111,St.David,7,5/5/2017,3.316042876255726
2017,126,48252.05,0.0,463.99,0.0,32.96,15.51,24.235,660.16,-110.2093181,31.80850111,St.David,7,5/6/2017,2.730352654326357
2017,127,48346.39,0.0,392.26,0.0,26.27,12.65,19.46,541.66,-110.2093181,31.80850111,St.David,7,5/7/2017,1.8979838943663179
2017,128,48439.44,0.0,457.86,0.0,25.88,9.46,17.67,432.03,-110.2093181,31.80850111,St.David,7,5/8/2017,1.8289185832970676
2017,129,48531.16,0.0,348.43,0.0,18.61,7.15,12.88,365.24,-110.2093181,31.80850111,St.David,7,5/9/2017,1.2131194694450693
2017,130,48621.51,0.0,498.71,0.0,21.71,3.71,12.71,282.83,-110.2093181,31.80850111,St.David,7,5/10/2017,1.4143531700621894
2017,131,48710.44,0.0,574.24,0.0,28.63,5.2,16.915,316.31,-110.2093181,31.80850111,St.David,7,5/11/2017,2.086382472559934
2017,132,48797.93,0.0,568.66,0.0,33.22,9.87,21.545,444.72,-110.2093181,31.80850111,St.David,7,5/12/2017,2.7102101841791306
2017,133,48883.92,0.0,553.28,0.0,34.21,12.07,23.14,519.85,-110.2093181,31.80850111,St.David,7,5/13/2017,2.8755616416821645
2017,134,48968.39,0.0,526.45,0.0,30.87,10.97,20.92,481.23,-110.2093181,31.80850111,St.David,7,5/14/2017,2.4035439343405267
2017,135,49051.3,0.0,496.71,0.0,29.03,11.12,20.075,486.29,-110.2093181,31.80850111,St.David,7,5/15/2017,2.1816346572121748
2017,136,49132.6,0.0,354.35,0.0,23.2,11.89,17.545,513.58,-110.2093181,31.80850111,St.David,7,5/16/2017,1.6044329235723311
2017,137,49212.26,0.0,587.76,0.0,28.94,5.08,17.01,313.42,-110.2093181,31.80850111,St.David,7,5/17/2017,2.121081835554776
2017,138,49290.23,0.0,486.33,0.0,27.3,10.44,18.87,463.39,-110.2093181,31.80850111,St.David,7,5/18/2017,1.9832176041018252
