site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Moson,-0.6464630081117294,2015-03-26,-0.2734546534706098,-0.5705083563156768,-0.17487988943549232,-0.18042925605335505,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-27,-0.2734546534706098,0.002370856751423871,0.3285042799331841,-0.3960329571049452,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-28,-0.2734546534706098,0.14706206834537267,0.49896241135961383,-0.1857528042274684,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-29,-0.2734546534706098,-0.06403532997877522,0.39375778336986417,0.130998312132275,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-30,-0.2734546534706098,-0.12117574227080029,0.40307971243224705,0.31732249822624187,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-31,2.869548242436159,-0.731805389467932,0.11676331980191552,0.548896843800172,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-01,-0.2734546534706098,-0.5486645493995553,-0.005753462160831311,0.14430718256755853,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-02,-0.2734546534706098,-0.5168820184170946,0.006231875205089534,0.1017187971746518,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-03,-0.2734546534706098,-0.4115893227080696,-0.017738799526752155,-0.2656060268391685,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-04,-0.2734546534706098,-0.31229879460863075,0.17136319002444392,0.03650533204176341,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-05,-0.2734546534706098,-0.4284085585433566,0.007563579356858727,-0.11654667796399507,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-06,-0.2734546534706098,-0.525607364140877,-0.06967526144574264,-0.059318535092276733,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-07,-0.2734546534706098,-0.5775520265140688,-0.06701185314220473,0.08840992673936852,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-08,-0.2734546534706098,-0.7578653647286432,-0.2561138426934003,0.07643194334761352,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-09,-0.2734546534706098,-0.3130320315435623,-0.031055841044442194,-0.5916733525036103,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-10,-0.2734546534706098,-0.32562430674087184,0.0035684669015516213,-0.3853858607567185,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-11,-0.2734546534706098,-0.33291252336999094,0.02753914163339331,-0.27092957501328185,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-12,1.8126364843028044,-1.4300166921048285,-1.0431509963888703,0.11902032874052003,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-13,-0.2734546534706098,-0.6814022830100898,-0.3080503046123908,-0.2376573989250735,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-14,-0.2734546534706098,-0.6120104192896723,-0.18553352264964398,-0.09791425935459831,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-15,-0.2734546534706098,-0.6858657555508179,-0.13093365242711605,0.21218242178750354,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-16,-0.2734546534706098,-0.8876095584625597,-0.6582884965276337,-0.5344452096318919,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-17,-0.2734546534706098,-0.9224617218506511,-0.8394002611682155,-0.936373096777449,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-18,-0.2734546534706098,-0.6517027813563673,-0.4212451575127547,-0.674188349202367,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-19,-0.2734546534706098,-0.40821445590990474,-0.06834355729397344,-0.3600990069296802,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-20,-0.2734546534706098,-0.3441206324089903,0.03552936654400705,-0.21769409327214845,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-21,-0.2734546534706098,-0.47145993279753384,-0.08032889465989429,-0.18042925605335505,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-22,-0.2734546534706098,-0.5414689831072989,-0.1615628479178023,-0.20704699692392176,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-23,-0.2734546534706098,-0.8059005181744184,-0.3053868963088529,0.10704234534876504,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-24,-0.2734546534706098,-0.9472842346791943,-0.6210007802781025,-0.24697360822977177,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-25,0.4106106826973342,-0.7963375699713086,-0.34400631671015336,-0.3068635251885468,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-26,-0.2734546534706098,-1.275619862300224,-1.0378241797817946,-0.2962164288403201,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-27,-0.2734546534706098,-0.6860693804225132,-0.45720116961051727,-0.6009895618083086,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-28,-0.2734546534706098,-0.9064194271340913,-0.37596721635260927,0.1935500031781068,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-29,-0.2734546534706098,-0.43335304017495574,-0.043041178410363035,-0.11654667796399507,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-04-30,-0.2734546534706098,0.05963685448070095,0.33383109654025994,-0.16179683744395842,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-01,-0.2734546534706098,0.45123674062374525,0.5495671691268356,0.18556468091693673,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-02,-0.2734546534706098,0.31387120718420586,0.32051405502256985,0.39584483379441354,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-03,-0.2734546534706098,-0.021273699121278352,0.019548916722779572,0.27606499987686367,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-04,-0.2734546534706098,-0.006634596369044082,0.04751470390992837,0.357249109532092,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-05,-0.2734546534706098,-0.20697541368792646,-0.23613828041686574,-0.10456869457224008,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-06,-0.2734546534706098,-0.050758406271956616,-0.07766548635635638,-0.031369907178181604,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-07,-0.2734546534706098,-0.2834899593871077,-0.22148953474740699,0.2574325812674669,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-08,-0.2734546534706098,-0.26512672548909766,-0.2707625883628591,0.02452734865000842,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-09,-0.2734546534706098,-0.3632598959147211,-0.48250354849412763,-0.5930042395471388,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-10,-0.2734546534706098,-0.15815900606106859,-0.26543577175578326,-0.7247620568564438,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-11,-0.2734546534706098,0.010443424034558947,-0.06701185314220473,-0.3401357012767552,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-12,-0.2734546534706098,-0.3923776173055566,-0.3719721038973021,0.1017187971746518,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-13,-0.2734546534706098,0.04811756872762787,-0.021733911982059262,-0.24431183414271515,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-14,-0.2734546534706098,-0.05047395916903831,-0.019070503678520874,0.3146607241391852,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-15,-0.2734546534706098,-0.7338136627284745,-0.5331083062613494,0.43577144510026367,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-16,-0.2734546534706098,-0.5309203696890317,-0.5291131938060423,0.0498142024770467,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-17,-0.2734546534706098,0.21596644734630746,0.09811946167714966,0.012549365258253432,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-18,-0.2734546534706098,0.49471658933824925,0.33915791314733573,-0.05000232578757836,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-19,-0.2734546534706098,0.23412483398288597,0.09678775752538046,-0.2749222361438668,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-20,-0.2734546534706098,0.5425727733534611,0.3884309667627883,-0.23366473779448846,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-21,-0.2734546534706098,0.3705892514807123,0.2459386225235069,0.18822645500399357,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-22,-0.2734546534706098,0.05455452334384908,-0.05369481162451469,-0.004752166307615016,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-23,-0.2734546534706098,-0.21582195196698556,-0.36531358313845713,-0.4253124720625685,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-24,0.19799578091540557,0.0409636852447376,-0.0883191195705085,-0.24431183414271515,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-25,-0.2734546534706098,0.29165513861776216,0.16603637341736763,-0.1604659504004301,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-26,-0.2734546534706098,0.7044449731522455,0.5322550151538384,0.12035121578404856,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-27,-0.2734546534706098,0.9090499662446573,0.7027131465802692,0.12035121578404856,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-28,-0.2734546534706098,1.1083371094172263,0.8638493489443154,0.2321457274404286,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-29,-0.2734546534706098,1.2828200155169465,0.9943563558176766,0.3798741892720736,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-30,-0.2734546534706098,1.292728893888827,0.9890295392106007,0.5795072458013237,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-05-31,-0.2734546534706098,1.5412346717528456,1.168809599699414,0.7072724019800437,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-01,-0.2734546534706098,1.512019335456046,1.1381804042087267,0.843022880419934,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-02,-0.2734546534706098,1.5603459377530822,1.1807949370653341,0.7418754651117806,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-03,-0.2734546534706098,1.3754273924096245,1.046292817736667,0.6793237740659488,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-04,-0.054677000912393546,1.1931937067154903,0.9038004734973856,0.6593604684130238,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-05,-0.2734546534706098,0.9022939745135278,0.7400008628297999,1.226318348956094,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-06,-0.2734546534706098,1.0964415424915361,0.8465371949713193,1.213009478520811,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-07,-0.2734546534706098,1.140731242583986,0.8385469700607051,0.9521556179892574,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-08,0.6355510860318382,1.087670473806865,1.050287930191974,1.1690902060843757,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-09,-0.2734546534706098,1.1470051247437543,0.9051321776491543,1.2170021396513957,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-10,-0.2734546534706098,1.1672214451372396,0.8784980946137743,1.0360015017315423,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-11,-0.2734546534706098,1.1463359249935152,0.8625176447925468,1.0160381960786176,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-12,-0.2734546534706098,1.366523960649388,1.0383025928260528,0.696625305631817,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-13,-0.2734546534706098,1.4163490883802705,1.0795854215308915,0.6500442591083254,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-14,-0.2734546534706098,1.598515835305885,1.204765611797176,0.7951109468529138,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-15,-0.2734546534706098,2.0458382038104492,1.4910820044275075,1.1291635947785257,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-16,-0.15944376410928585,2.04689434619167,1.48841859612397,1.1770755283455456,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-17,-0.2734546534706098,2.1394387958239798,1.5589989161677265,1.0173690831221456,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-18,-0.2734546534706098,2.3585392399912317,1.6761888815233965,1.3314584253948323,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-19,-0.2734546534706098,2.414015260040222,1.7108131894693897,1.320811329046606,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-20,-0.2734546534706098,2.2504126217288603,1.610935378086716,1.3008480233936806,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-21,-0.2734546534706098,2.1492212967218522,1.5376916497394222,1.4272822925288728,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-22,-0.2734546534706098,2.2007756303575348,1.5709842535336467,1.420627857311231,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-23,-0.2734546534706098,2.1515226534863245,1.5536720995606497,1.2170021396513957,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-24,3.190011282803124,1.772682747594533,1.280672748448008,1.4645471297476658,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-25,0.3489831749344563,1.6888391097467539,1.2287362865290177,1.3647306014830407,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-26,0.4784009412364997,1.7342814156360036,1.2646922986267806,1.3181495549595492,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-27,-0.2734546534706098,1.8208598991903806,1.3286140979116914,1.2795538306972278,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-28,-0.2734546534706098,1.7556870939577447,1.2753459318409321,1.3753776978312677,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-29,2.992803257961915,1.8931439857375618,1.380550559830682,1.2462816546090194,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-06-30,3.667624467965427,1.8574173594734036,1.3445945477329189,1.4006645516583056,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-07-01,-0.2734546534706098,1.4155316227046895,1.032975776218977,1.266244960261944,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-02,-0.2734546534706098,1.4288898434650954,1.0396342969778216,1.3088333456548509,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-03,0.3181694210530173,1.4417975919134214,1.0289806637636698,1.5470621264464226,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-04,2.9558267533041884,0.9269167839439368,0.9038004734973856,1.4286131795724009,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-05,-0.2734546534706098,0.1842680125173261,0.3950894875216333,1.3580761662653995,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-06,0.808108107767896,0.4106666184087776,0.7040448507320378,1.3035097974807377,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-07,0.4599126889076363,0.47584444568178214,0.7493227918921829,1.234303671217264,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-08,-0.2734546534706098,1.141736024304899,0.9424198938986861,1.2675758473054723,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-09,-0.2734546534706098,0.4070190867086317,0.6321328265365128,1.4938266447052895,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-10,-0.2734546534706098,0.5871763127352017,0.6907278092143478,1.432605840702986,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-11,-0.2734546534706098,1.1106921598503932,0.9450833022022235,1.3633997144395127,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-12,0.4814823166246437,1.165575124195213,1.1714730080029512,1.5177826114887996,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-13,-0.08857213018197635,1.4924481960248506,1.0902390547450433,1.312826006785436,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-14,0.3643900518751757,0.7329490563820734,0.8425420825160121,1.1557813356490922,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-15,-0.2734546534706098,0.8313990160691854,0.6920595133661165,1.1438033522573372,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-16,1.2117682836147459,0.6310736191623955,0.8398786742124738,1.2795538306972278,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-17,-0.2734546534706098,0.45313313582572556,0.5735378438586772,1.3194804420030775,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-18,3.667624467965427,-0.29061608165159114,0.31119212596018697,1.234303671217264,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-19,-0.2734546534706098,0.32039446739867455,0.5136111570290731,1.0958914186903173,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-20,0.3489831749344563,0.17079967704151836,0.6414547555988958,1.1198473854738273,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-21,-0.2734546534706098,0.8695584561838826,0.8931468402832339,1.1890535117373007,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-22,-0.2734546534706098,0.42564742878965717,0.6361279389918199,1.2316418971302072,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-23,0.3089252948885856,-0.28440462259988286,0.31651894256726326,1.4113116480065326,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-24,0.04084563612006711,0.5213569924235664,0.640123051447126,1.049310372166826,,-1.0161536619414182,1.0,1,predicted
Moson,-0.6464630081117294,2015-07-25,-0.2734546534706098,0.7273723159637067,0.883824911220851,1.4432529370512124,,-1.0161536619414182,1.0,1,predicted
