year,yday,dayl,prcp,srad,swe,tmax,tmin,vp,x,y,site,camera,date,tvpd
2017,299,39157.08,0.0,370.14,0.0,30.12,10.1,1191.24,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-26,1.5630464234416928
2017,300,39053.69,0.0,362.28,0.0,28.08,8.86,1108.29,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-27,1.3591203527664886
2017,301,38951.23,0.0,386.52,0.0,27.18,5.87,881.74,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-28,1.3832053675850793
2017,302,38849.76,0.0,386.18,0.0,28.94,7.05,949.36,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-29,1.5491963635045383
2017,303,38749.29,3.91,240.75,0.0,26.38,9.81,1212.05,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-30,1.1130036215581087
2017,304,38649.86,0.0,339.09,0.0,23.98,6.49,923.69,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-31,1.0501336295429047
2017,305,38551.52,0.0,330.31,0.0,24.72,7.72,948.49,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-01,1.1354145659132153
2017,306,38454.28,0.0,317.14,0.0,24.77,8.57,1021.88,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-02,1.0980055532301836
2017,307,38358.2,0.0,346.73,0.0,26.43,7.79,927.01,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-03,1.3256689831614468
2017,308,38263.31,0.0,250.32,0.0,22.69,10.44,1263.75,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-04,0.7471654518857513
2017,309,38169.64,0.0,320.0,0.0,26.23,9.42,1072.79,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-05,1.221439217336178
2017,310,38077.22,0.0,337.05,0.0,26.94,8.73,1000.53,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-06,1.3395181897720279
2017,311,37986.11,5.51,234.91,0.0,25.37,8.88,1137.91,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-07,1.050617022276448
2017,312,37896.33,0.0,295.61,0.0,22.83,7.8,1028.79,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-08,0.8906714263771529
2017,313,37807.93,0.0,350.66,0.0,25.59,6.04,825.83,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-09,1.2834336669143995
2017,314,37720.93,0.0,358.41,0.0,27.75,6.95,860.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-10,1.5013896473739647
2017,315,37635.39,0.0,319.72,0.0,27.33,9.93,1011.14,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-11,1.4174425256285155
2017,316,37551.33,0.0,355.98,0.0,28.0,7.55,679.74,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-12,1.7303903474779594
2017,317,37468.8,0.0,379.72,0.0,30.38,7.41,409.67,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-13,2.2737519046736576
2017,318,37387.84,0.0,369.23,0.0,30.06,8.1,448.25,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-14,2.22064320717082
2017,319,37308.48,0.0,372.43,0.0,29.38,6.78,409.99,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-15,2.130665500012705
2017,320,37230.76,0.0,367.25,0.0,29.32,6.96,424.08,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-16,2.11565077444704
2017,321,37154.71,0.0,326.94,0.0,27.4,9.02,571.42,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-17,1.8283201090647
2017,322,37080.39,0.0,324.14,0.0,24.79,6.68,509.48,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-18,1.544732287885533
2017,323,37007.82,0.0,324.07,0.0,22.46,4.34,448.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-19,1.3272523322731384
2017,324,36937.05,0.0,356.88,0.0,24.32,2.46,348.14,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-20,1.537322058828364
2017,325,36868.11,0.0,347.74,0.0,25.51,4.46,405.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-21,1.6471822750880047
2017,326,36801.03,0.0,331.73,0.0,25.75,6.69,353.03,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-22,1.793376480076371
2017,327,36735.86,0.0,358.64,0.0,27.47,4.89,309.07,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-23,1.9561667790251749
2017,328,36672.63,0.0,363.1,0.0,29.61,5.82,331.14,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-24,2.205153967095302
2017,329,36611.38,0.0,348.57,0.0,28.67,6.75,354.6,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-25,2.102753812698165
2017,330,36552.14,0.0,353.0,0.0,29.93,6.98,360.66,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-26,2.2526110306543474
2017,331,36494.94,0.0,343.14,0.0,29.41,7.59,377.08,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-27,2.1952944539756536
2017,332,36439.82,0.0,328.78,0.0,25.38,5.47,322.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-28,1.7480392805301177
2017,333,36386.81,0.0,314.21,0.0,24.44,5.89,332.87,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-29,1.662953830018118
2017,334,36335.94,0.0,281.17,0.0,23.44,7.71,380.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-11-30,1.5878115827738868
2017,335,36287.25,0.0,250.86,0.0,22.38,8.86,413.62,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-01,1.5078996499824115
2017,336,36240.76,0.0,268.63,0.0,23.45,8.59,405.69,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-02,1.5960427975176699
2017,337,36196.51,0.0,307.32,0.0,23.41,5.3,318.59,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-03,1.5667170427885544
2017,338,36154.51,0.0,281.48,0.0,21.87,5.91,333.43,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-04,1.4427463233646867
2017,339,36114.8,0.0,199.42,0.0,17.93,7.45,498.86,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-05,1.045221265669266
2017,340,36077.41,0.0,202.75,0.0,16.87,6.31,462.69,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-06,0.9759062693592568
2017,341,36042.35,0.0,217.82,0.0,12.17,0.89,325.03,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-07,0.7099089997368906
2017,342,36009.65,0.0,309.26,0.0,13.39,-4.65,147.34,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-08,0.8371179541297922
2017,343,35979.32,0.0,330.05,0.0,18.32,-2.3,177.82,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-09,1.1330290458360013
2017,344,35951.4,0.0,268.72,0.0,18.07,3.3,274.37,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-10,1.1492018629943008
2017,345,35925.9,0.0,244.95,0.0,16.85,3.77,311.85,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-11,1.0479377697260934
2017,346,35902.84,0.0,310.92,0.0,18.94,0.52,221.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-12,1.1900135539074368
2017,347,35882.22,0.0,323.04,0.0,20.53,0.73,225.38,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-13,1.3046844061630622
2017,348,35864.07,0.0,290.94,0.0,19.63,3.18,271.78,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-14,1.2545999403837882
2017,349,35848.4,0.0,288.19,0.0,16.38,0.41,219.86,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-15,1.0262198979084898
2017,350,35835.22,1.8,324.72,0.0,15.81,-3.7,159.0,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-16,0.9714807309062674
2017,351,35824.54,7.35,146.91,0.0,10.73,0.92,470.53,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-17,0.5006033688542717
2017,352,35816.35,0.0,183.66,0.0,11.69,2.72,441.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-18,0.6174346211659827
2017,353,35810.68,0.0,298.51,0.0,15.31,-1.07,195.97,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-19,0.9562912393846932
2017,354,35807.53,0.0,327.4,0.0,18.22,-1.2,193.97,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-20,1.1321226627259233
2017,355,35806.89,0.0,288.02,0.0,15.8,0.49,221.25,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-21,0.9928081992759588
2017,356,35808.76,0.0,311.45,0.0,11.04,-6.16,130.83,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-22,0.7200192625179143
2017,357,35813.16,0.0,346.54,0.0,17.57,-4.18,153.0,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-23,1.075490899306506
2017,358,35820.06,0.0,346.73,0.0,21.69,-0.26,208.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-24,1.388161551846674
2017,359,35829.47,0.0,353.48,0.0,23.67,0.37,219.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-25,1.5571234156809002
2017,360,35841.39,0.0,338.16,0.0,21.61,1.12,232.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-26,1.3898443998865992
2017,361,35855.79,0.0,318.22,0.0,20.81,2.92,266.44,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-27,1.3393613801872377
2017,362,35872.68,0.0,344.1,0.0,23.36,2.06,249.55,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-28,1.5403864265483707
2017,363,35892.04,0.0,352.46,0.0,24.13,1.32,235.91,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-29,1.6037453148351801
2017,364,35913.86,0.0,348.6,0.0,25.12,2.78,263.64,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-30,1.7046135972107828
2017,365,35938.13,0.0,329.31,0.0,22.87,3.3,274.39,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-12-31,1.506347748939501
2018,1,35964.94,0.0,309.27,0.0,23.17,3.02,751.35,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-01,1.0472988512171062
2018,2,35994.05,0.0,293.33,0.0,22.0,3.68,795.1,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-02,0.9244280994650534
2018,3,36025.56,0.0,281.13,0.0,19.89,2.98,756.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-03,0.7832889598191847
2018,4,36059.43,0.0,240.72,0.0,18.5,4.83,861.78,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-04,0.6341153768601553
2018,5,36095.65,0.0,323.07,0.0,22.57,1.36,660.11,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-05,1.0454706295716012
2018,6,36134.2,0.0,323.73,0.0,23.71,2.37,704.02,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-06,1.1244385887586992
2018,7,36175.04,0.0,260.16,0.0,21.44,6.28,952.92,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-07,0.8012861079679929
2018,8,36218.16,0.0,292.05,0.0,22.74,4.93,867.9,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-08,0.948908285280368
2018,9,36263.53,0.0,248.74,0.0,22.61,8.26,1091.43,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-09,0.826449384062383
2018,10,36311.11,0.0,180.94,0.0,15.17,5.63,911.25,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-10,0.40651252385839476
2018,11,36360.88,0.0,290.58,0.0,17.06,0.31,621.44,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-11,0.6634739631318721
2018,12,36412.82,0.0,348.04,0.0,22.25,-0.88,516.62,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-12,1.1120100249788414
2018,13,36466.88,0.0,318.06,0.0,21.27,1.91,656.57,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-13,0.9582604456373944
2018,14,36523.03,0.0,337.94,0.0,22.07,0.7,565.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-14,1.0838696824663345
2018,15,36581.24,0.0,342.43,0.0,23.18,1.35,583.3,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-15,1.1735265982996137
2018,16,36641.49,0.0,278.61,0.0,17.58,2.23,697.68,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-16,0.6660450875227438
2018,17,36703.73,0.0,324.35,0.0,16.53,-2.32,480.28,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-17,0.7176247668140441
2018,18,36767.92,0.0,350.68,0.0,19.26,-2.46,450.62,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-18,0.9208853779111605
2018,19,36834.04,0.0,356.88,0.0,21.91,-0.67,498.02,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-19,1.1075366900280155
2018,20,36902.05,5.0,224.01,0.0,19.44,2.78,745.62,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-20,0.7566087500704992
2018,21,36971.9,0.0,292.93,0.0,12.12,-3.36,474.69,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-21,0.4704719757731572
2018,22,37043.57,0.0,351.28,0.0,13.3,-6.92,273.52,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-22,0.6719834985830441
2018,23,37117.01,0.0,377.14,0.0,17.48,-5.9,265.53,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-23,0.929825007124748
2018,24,37192.19,0.0,357.02,0.0,18.49,-2.2,356.77,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-24,0.9672785055400612
2018,25,37269.07,0.0,376.31,0.0,20.64,-2.25,332.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-25,1.1428745773933497
2018,26,37347.61,0.0,332.53,0.0,19.56,1.49,479.82,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-26,0.9980020949446742
2018,27,37427.77,0.0,373.82,0.0,19.77,-2.18,338.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-27,1.0747502487253073
2018,28,37509.51,0.0,377.28,0.0,21.17,-1.05,356.86,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-28,1.1825228400754415
2018,29,37592.81,0.0,351.88,0.0,21.81,2.44,477.87,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-29,1.1929497619594356
2018,30,37677.6,0.0,380.61,0.0,23.76,1.49,409.62,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-30,1.401130148485589
2018,31,37763.87,0.0,391.61,0.0,25.33,1.76,399.09,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-01-31,1.563007288503799
2018,32,37851.57,0.0,394.15,0.0,24.64,1.0,378.28,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-01,1.5003151730517044
2018,33,37940.66,0.0,382.2,0.0,23.81,1.89,416.97,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-02,1.4081114226233187
2018,34,38031.1,0.0,348.84,0.0,23.54,4.87,553.38,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-03,1.3300916665653293
2018,35,38122.87,0.0,395.71,0.0,24.46,1.33,384.04,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-04,1.4858687326929498
2018,36,38215.91,0.0,395.02,0.0,25.14,2.33,408.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-05,1.5503258483956754
2018,37,38310.19,0.0,349.48,0.0,23.8,5.49,571.2,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-06,1.354242892258101
2018,38,38405.68,0.0,372.54,0.0,21.33,1.5,422.31,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-07,1.187016457339843
2018,39,38502.33,0.0,409.07,0.0,24.12,0.35,345.5,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-08,1.4705059357713752
2018,40,38600.12,0.0,405.12,0.0,25.89,2.42,393.58,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-09,1.6398094279861786
2018,41,38699.01,0.0,336.16,0.0,23.5,6.4,623.29,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-10,1.3051370555771262
2018,42,38798.95,0.0,300.04,0.0,21.07,6.62,701.46,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-11,1.0354070606980383
2018,43,38899.93,0.0,294.84,0.0,20.24,6.32,699.36,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-12,0.9652781001658934
2018,44,39001.89,0.0,353.94,0.0,20.4,3.1,491.11,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-13,1.0888757900733472
2018,45,39104.81,14.73,145.26,0.0,16.0,7.48,1034.81,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-14,0.3920147184608189
2018,46,39208.66,8.34,86.98,0.0,14.53,9.76,1207.59,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-15,0.22379838322316759
2018,47,39313.4,7.99,67.74,0.0,13.52,10.15,1239.51,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-16,0.15541253696062163
2018,48,39418.99,0.0,278.03,0.0,17.61,5.77,882.99,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-17,0.5841298803774376
2018,49,39525.42,5.57,215.39,0.0,19.49,7.25,1018.57,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-18,0.6237596081913173
2018,50,39632.64,4.63,165.59,0.0,17.02,8.14,1082.75,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-19,0.4288637167785556
2018,51,39740.62,0.0,236.66,0.0,12.32,3.16,766.34,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-20,0.33308443856844505
2018,52,39849.33,0.0,360.62,0.0,14.95,-0.01,567.6,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-21,0.5875100132479921
2018,53,39958.75,0.0,365.94,0.0,13.47,-1.38,517.12,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-22,0.5311582557982422
2018,54,40068.84,0.0,430.29,0.0,17.09,-2.18,440.59,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-23,0.7940265712793169
2018,55,40179.58,0.0,411.67,0.0,14.26,-2.98,434.76,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-24,0.62330786942001
2018,56,40290.93,0.0,446.36,0.0,16.3,-3.69,389.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-25,0.7697480500685835
2018,57,40402.87,0.0,472.54,0.0,20.86,-2.09,405.35,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-26,1.0894528255243356
2018,58,40515.37,0.91,418.04,0.0,18.34,0.93,548.51,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-27,0.8324536525138434
2018,59,40628.4,0.47,308.65,0.0,11.06,0.0,610.69,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-02-28,0.35368941106364804
2018,60,40741.94,0.0,486.16,0.0,19.06,-3.82,357.37,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-01,0.9756729736328369
2018,61,40855.95,0.0,495.58,0.0,24.03,-0.47,428.12,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-02,1.3616376948884814
2018,62,40970.43,0.0,476.59,0.0,23.21,1.59,510.71,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-03,1.2545517544792066
2018,63,41085.33,0.0,449.43,0.0,21.3,2.65,577.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-04,1.0584467568704379
2018,64,41200.63,0.0,492.14,0.0,22.48,-0.19,442.4,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-05,1.2199425424805408
2018,65,41316.31,0.0,489.44,0.0,22.94,0.94,478.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-06,1.2485045901864071
2018,66,41432.35,0.0,502.64,0.0,25.22,1.78,457.99,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-07,1.4940779148696972
2018,67,41548.72,0.0,485.04,0.0,24.79,3.81,473.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-08,1.4921788076759366
2018,68,41665.4,0.0,474.05,0.0,24.87,5.08,524.78,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-09,1.4854824909399322
2018,69,41782.36,0.0,459.35,0.0,24.46,6.16,581.04,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-10,1.4253707034537626
2018,70,41899.58,0.0,376.24,0.0,22.51,9.26,842.81,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-11,1.1050024857929799
2018,71,42017.03,0.0,405.21,0.0,22.38,7.97,734.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-12,1.1534853735801742
2018,72,42134.71,0.0,491.35,0.0,25.49,5.47,513.31,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-13,1.5680739489827398
2018,73,42252.58,0.0,446.29,0.0,24.31,7.61,651.28,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-14,1.3909682339697502
2018,74,42370.61,0.0,383.72,0.0,20.44,7.32,738.93,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-15,0.9744799089105619
2018,75,42488.8,0.0,492.93,0.0,21.91,2.41,429.05,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-16,1.2489894121671474
2018,76,42607.12,0.0,418.76,0.0,21.18,6.16,613.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-17,1.1163771669156306
2018,77,42725.54,0.0,417.18,0.0,17.85,2.98,490.14,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-18,0.9105071606899353
2018,78,42844.05,0.0,513.13,0.0,20.55,-0.72,302.13,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-19,1.1971763998105658
2018,79,42962.62,0.0,541.99,0.0,25.29,0.42,286.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-20,1.6400878957491978
2018,80,43081.24,0.0,536.77,0.0,28.69,3.93,351.67,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-21,2.0201984294066713
2018,81,43199.87,0.0,519.64,0.0,31.44,8.09,468.28,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-22,2.3745824007214864
2018,82,43318.51,0.0,415.31,0.0,28.2,12.16,802.84,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-23,1.8179610635792478
2018,83,43437.12,1.06,414.49,0.0,25.66,9.94,710.88,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-24,1.5478711646103327
2018,84,43555.69,0.0,399.62,0.0,24.99,10.16,758.13,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-25,1.445410974706311
2018,85,43674.2,0.0,334.16,0.0,21.2,9.48,836.3,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-26,1.0154730650743455
2018,86,43792.62,0.0,460.69,0.0,17.67,0.58,368.91,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-27,0.9603992731103697
2018,87,43910.94,0.0,502.23,0.0,20.4,0.88,303.08,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-28,1.2208470586497342
2018,88,44029.13,0.0,530.71,0.0,25.11,3.18,305.77,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-29,1.67227719762344
2018,89,44147.17,0.0,532.81,0.0,27.92,5.61,326.13,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-30,2.010129137026811
2018,90,44265.03,0.0,532.72,0.0,28.83,6.63,351.64,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-03-31,2.119950271422917
2018,91,44382.71,0.0,487.59,0.0,27.09,8.63,406.95,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-04-01,1.9449931629483228
2018,92,44500.17,0.0,502.88,0.0,27.07,7.8,382.9,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-04-02,1.9362258067888327
2018,93,44617.39,0.0,501.39,0.0,27.12,8.03,389.48,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-04-03,1.9432601087881831
2018,94,44734.35,0.0,543.18,0.0,29.12,6.82,356.56,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-04-04,2.154981263690159
2018,95,44851.02,0.0,549.42,0.0,29.74,6.93,359.49,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-04-05,2.2291349945371293
2018,96,44967.39,0.0,523.84,0.0,29.17,8.77,410.81,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-04-06,2.176961164465138
2018,97,45083.43,0.0,478.27,0.0,30.35,12.92,551.91,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-04-07,2.35756176183456
2018,98,45199.12,0.0,466.12,0.0,29.87,13.27,565.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-04-08,2.3025295129136776
2018,99,45314.42,0.0,531.4,0.0,30.11,9.49,432.74,-110.1185904409986,31.48088171457681,Hunter,4.0,2018-04-09,2.295525727912333
