site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Hunter,-0.21598905855256295,2015-08-05,-0.2734546534706098,0.8598302580982339,1.325950689608154,1.296855362263096,1.0,-0.209800203625307,,1,observed
Hunter,-0.21598905855256295,2015-08-06,-0.2734546534706098,0.2065409486545128,1.091570758896812,1.6255844620145943,1.0,-0.2063273168256577,,1,observed
Hunter,-0.21598905855256295,2015-08-07,-0.2734546534706098,-0.24531734775722863,0.7639715375616416,1.508466402184101,1.0,-0.20285443002600842,,1,observed
Hunter,-0.21598905855256295,2015-08-08,5.750634230350698,-0.46240294782550806,0.6441181639024331,1.2396272193913775,1.0,-0.19938154322635912,,1,observed
Hunter,-0.21598905855256295,2015-08-09,2.2070525339852227,-0.12913083659113855,0.8771663904620055,1.113192950256186,1.0,-0.19590865642670968,,1,observed
Hunter,-0.21598905855256295,2015-08-10,-0.1779320164381492,-0.15456278373808519,0.7653032417134112,1.198369721041999,1.0,-0.1924357696270604,,1,observed
Hunter,-0.21598905855256295,2015-08-11,2.031414136861021,-0.2715683424224771,0.8545274198819326,1.2196639137384524,1.0,-0.1889628828274111,,1,observed
Hunter,-0.21598905855256295,2015-08-12,-0.2734546534706098,0.16660579287935356,0.9797076101482177,1.1344871429526389,1.0,-0.1854899960277618,,1,observed
Hunter,-0.21598905855256295,2015-08-13,-0.2734546534706098,0.6030338374865787,1.2220777657701731,1.0133764219915609,1.0,-0.18201710922811237,,1,observed
Hunter,-0.21598905855256295,2015-08-14,-0.2734546534706098,0.6501200489880348,1.3445945477329189,1.2555978639137173,1.0,-0.1785442224284631,,1,observed
Hunter,-0.21598905855256295,2015-08-15,-0.2734546534706098,0.803886244155204,1.4964088210345832,1.3966718905277211,1.0,-0.1750713356288138,,1,observed
Hunter,-0.21598905855256295,2015-08-16,0.7002599691828599,0.43328523399174074,1.4684430338474355,1.4499073722688542,1.0,-0.17159844882916453,,1,observed
Hunter,-0.21598905855256295,2015-08-17,-0.2734546534706098,0.2466784734352713,1.2007704993418689,1.421958744354759,1.0,-0.1681255620295151,,1,observed
Hunter,-0.21598905855256295,2015-08-18,-0.2734546534706098,0.39222371554327146,1.2580337778679351,1.3500908440042292,1.0,-0.1646526752298658,,1,observed
Hunter,-0.21598905855256295,2015-08-19,-0.2734546534706098,0.03022263476280224,1.072926900772046,1.4139734220935893,1.0,-0.1611797884302165,,1,observed
Hunter,-0.21598905855256295,2015-08-20,2.629200962160936,-0.24555209906611264,0.9770442018446793,1.4392602759206277,1.0,-0.15770690163056722,,1,observed
Hunter,-0.21598905855256295,2015-08-21,-0.2734546534706098,-0.2554468478718194,0.8625176447925468,1.3035097974807377,1.0,-0.15423401483091778,,1,observed
Hunter,-0.21598905855256295,2015-08-22,1.0854318927008464,-0.5221806747139891,0.6640937261789678,1.2689067343490008,1.0,-0.15076112803126848,,1,observed
Hunter,-0.21598905855256295,2015-08-23,-0.2734546534706098,0.15802777435778617,0.9837027226035249,0.9428394086845591,1.0,-0.14728824123161918,,1,observed
Hunter,-0.21598905855256295,2015-08-24,-0.2734546534706098,-0.19204267252864007,0.8372152659089364,1.1358180299961673,1.0,-0.1438153544319699,,1,observed
Hunter,-0.21598905855256295,2015-08-25,0.8851424924714933,-0.46277056162870883,0.8065860704182491,1.4512382593123827,1.0,-0.14034246763232047,,1,observed
Hunter,-0.21598905855256295,2015-08-26,0.33049492260559293,-0.2403492469669239,0.9184492191668443,1.3168186679160208,1.0,-0.13686958083267117,,1,observed
Hunter,-0.21598905855256295,2015-08-27,-0.2734546534706098,-0.3860888981574707,0.7506544960439525,1.2050241562596407,1.0,-0.1333966940330219,,1,observed
Hunter,-0.21598905855256295,2015-08-28,-0.2734546534706098,-0.32225752915457406,0.8651810530960852,1.332789312438361,1.0,-0.1299238072333726,,1,observed
Hunter,-0.21598905855256295,2015-08-29,-0.2734546534706098,0.06037425006091489,1.0542830426472802,1.1770755283455456,1.0,-0.12645092043372316,,1,observed
Hunter,-0.21598905855256295,2015-08-30,1.9944376322032942,-0.18622415511767898,0.883824911220851,1.1304944818220541,1.0,-0.12297803363407388,,1,observed
Hunter,-0.21598905855256295,2015-08-31,-0.2734546534706098,-0.12805775307915535,0.9104589942562301,1.0945605316467892,1.0,-0.11950514683442459,,1,observed
Hunter,-0.21598905855256295,2015-09-01,-0.2734546534706098,-0.28502426355930705,0.7453276794368757,1.0000675515562774,1.0,-0.11603226003477529,,1,observed
Hunter,-0.21598905855256295,2015-09-02,-0.2734546534706098,-0.4959679232803293,0.7013814424284994,1.298186249306624,1.0,-0.11255937323512585,,1,observed
Hunter,-0.21598905855256295,2015-09-03,0.18875165475097389,-0.8876285488109171,0.24860203082704482,1.1411415781702807,1.0,-0.10908648643547657,,1,observed
Hunter,-0.21598905855256295,2015-09-04,2.817164860837713,-1.2018713188778913,-0.2241529430509449,0.9348540864233887,1.0,-0.10561359963582728,,1,observed
Hunter,-0.21598905855256295,2015-09-05,-0.2734546534706098,-0.9005587241791319,0.21397772288105146,1.1012149668644304,1.0,-0.10214071283617784,,1,observed
Hunter,-0.21598905855256295,2015-09-06,-0.2734546534706098,-0.44192622404685017,0.6094938559564398,1.0053910997303905,1.0,-0.09866782603652856,,1,observed
Hunter,-0.21598905855256295,2015-09-07,-0.2734546534706098,-0.18334125718239205,0.8864883195243884,1.1304944818220541,1.0,-0.09519493923687926,,1,observed
Hunter,-0.21598905855256295,2015-09-08,0.48764506740093144,-0.27869623876824645,0.7759568749275629,1.0572956944279956,1.0,-0.09172205243722997,,1,observed
Hunter,-0.21598905855256295,2015-09-09,-0.16560651488557362,-0.7005262374412524,0.42571868301232,1.1238400466044125,1.0,-0.08824916563758069,,1,observed
Hunter,-0.21598905855256295,2015-09-10,-0.19642026876701255,-1.0879466998677294,0.17003148587267472,1.3647306014830407,1.0,-0.08477627883793125,,1,observed
Hunter,-0.21598905855256295,2015-09-11,0.06549663922521826,-0.5928665740082824,0.5189379736361489,1.1052076279950156,1.0,-0.08130339203828196,,1,observed
Hunter,-0.21598905855256295,2015-09-12,-0.2734546534706098,-0.13499486400214164,0.8678444613996226,0.9934131163386356,1.0,-0.07783050523863268,,1,observed
Hunter,-0.21598905855256295,2015-09-13,-0.2734546534706098,-0.2131238815893408,0.8758346863102368,1.1597739967796774,1.0,-0.07435761843898324,,1,observed
Hunter,-0.21598905855256295,2015-09-14,-0.2734546534706098,-0.43470971301249867,0.5482354649750664,0.8536699767681607,1.0,-0.07088473163933394,,1,observed
Hunter,-0.21598905855256295,2015-09-15,-0.2734546534706098,-0.5952102964086675,0.5881865895281361,1.248943428696076,1.0,-0.06741184483968465,,1,observed
Hunter,-0.21598905855256295,2015-09-16,-0.2734546534706098,-0.43203018114579866,0.6094938559564398,0.9840969070339373,1.0,-0.06393895804003537,,1,observed
Hunter,-0.21598905855256295,2015-09-17,-0.2734546534706098,-0.27524523214068153,0.7453276794368757,0.9801042459033525,1.0,-0.060466071240386075,,1,observed
Hunter,-0.21598905855256295,2015-09-18,1.1655476527925874,-0.17102252189263836,0.7919373247487904,0.8802877176387273,1.0,-0.05699318444073664,,1,observed
Hunter,-0.21598905855256295,2015-09-19,2.6569333406542306,-0.9245346032992982,0.11543161565014633,0.9694571495551256,1.0,-0.05352029764108735,,1,observed
Hunter,-0.21598905855256295,2015-09-20,2.746293226910404,-0.43277398835563646,0.4696649200206963,0.6633531295436087,1.0,-0.05004741084143806,,1,observed
Hunter,-0.21598905855256295,2015-09-21,8.613231965936373,-1.0817743239099087,-0.04836799501743887,0.9894204552080504,1.0,-0.04657452404178862,,1,observed
Hunter,-0.21598905855256295,2015-09-22,0.555435325940097,-1.0347434442959977,0.05550492882054211,1.0759281130373926,1.0,-0.043101637242139335,,1,observed
Hunter,-0.21598905855256295,2015-09-23,-0.2734546534706098,-0.5699359226943448,0.3271725757814149,0.6433898238906839,1.0,-0.03962875044249004,,1,observed
Hunter,-0.21598905855256295,2015-09-24,-0.2734546534706098,-0.29171732068581685,0.6614303178754303,0.8164051395493671,1.0,-0.036155863642840756,,1,observed
Hunter,-0.21598905855256295,2015-09-25,-0.2734546534706098,-0.49695574025691314,0.6028353351975948,1.0958914186903173,1.0,-0.032682976843191464,,1,observed
Hunter,-0.21598905855256295,2015-09-26,-0.2734546534706098,-0.4682639720856195,0.5202696777879177,0.8589935249422739,1.0,-0.029210090043542178,,1,observed
Hunter,-0.21598905855256295,2015-09-27,-0.2734546534706098,-0.26013461892965417,0.5762012521622152,0.528933538147247,1.0,-0.02573720324389259,,1,observed
Hunter,-0.21598905855256295,2015-09-28,-0.2734546534706098,-0.13189083322689554,0.7679666500169487,0.7352210298941388,1.0,-0.0222643164442433,,1,observed
Hunter,-0.21598905855256295,2015-09-29,-0.2734546534706098,-0.1732001714694189,0.7200253005532653,0.7032797408494588,1.0,-0.018791429644594012,,1,observed
Hunter,-0.21598905855256295,2015-09-30,-0.2734546534706098,0.27699131694744583,1.072926900772046,0.6700075647612505,1.0,-0.015318542844944725,,1,observed
Hunter,-0.21598905855256295,2015-10-01,-0.2734546534706098,0.10742446962689293,0.9863661309070623,0.7977727209399706,1.0,-0.011845656045295435,,1,observed
Hunter,-0.21598905855256295,2015-10-02,-0.2734546534706098,-0.039391248685655765,0.8598542364890093,0.7738167541564605,1.0,-0.008372769245646146,,1,observed
Hunter,-0.21598905855256295,2015-10-03,-0.2734546534706098,-0.5071858300285566,0.4736600324760034,0.8363684452022923,1.0,-0.004899882445996857,,1,observed
Hunter,-0.21598905855256295,2015-10-04,-0.2734546534706098,-0.8535269899620499,0.15271933189967807,0.8949274751175391,1.0,-0.0014269956463475685,,1,observed
Hunter,-0.21598905855256295,2015-10-05,-0.2734546534706098,-0.9347781376658506,0.1061096865877634,0.9707880365986542,1.0,0.0020458911533017205,,1,observed
Hunter,-0.21598905855256295,2015-10-06,-0.2734546534706098,-0.9534316168590812,-0.11628490675765682,0.5874925680624938,1.0,0.005518777952951308,,1,observed
Hunter,-0.21598905855256295,2015-10-07,1.7294393488229196,-1.024639890087013,-0.40126959523621963,0.18423379387340844,1.0,0.008991664752600596,,1,observed
Hunter,-0.21598905855256295,2015-10-08,-0.2734546534706098,-0.9247025201337138,-0.3546599499243055,-0.0060830533511433225,1.0,0.012464551552249886,,1,observed
Hunter,-0.21598905855256295,2015-10-09,-0.2734546534706098,-0.8393832501818089,-0.16023114376603356,0.19887355135222026,1.0,0.015937438351899175,,1,observed
Hunter,-0.21598905855256295,2015-10-10,-0.2734546534706098,-0.772214129145759,0.19932897721159223,0.8150742525058389,1.0,0.01763642650815859,,1,observed
Hunter,-0.21598905855256295,2015-10-11,-0.2734546534706098,-0.5123076620189142,0.33383109654025994,0.5236099899731337,1.0,0.019335414664417704,,1,observed
Hunter,-0.21598905855256295,2015-10-12,-0.2734546534706098,-0.672738584627144,0.3045336052013424,0.8203978006799523,1.0,0.021034402820677117,,1,observed
Hunter,-0.21598905855256295,2015-10-13,-0.2734546534706098,-0.3926914508551063,0.5402452400644526,0.7445372391988372,1.0,0.022733390976936232,,1,observed
Hunter,-0.21598905855256295,2015-10-14,-0.2734546534706098,-0.1365099734323979,0.7133667797944208,0.5994705514542488,1.0,0.02443237913319565,,1,observed
Hunter,-0.21598905855256295,2015-10-15,-0.2734546534706098,-0.47276761341517437,0.45102106189593044,0.7112650631106289,1.0,0.026131367289454765,,1,observed
Hunter,-0.21598905855256295,2015-10-16,8.2218972916421,-0.6681205490061377,0.13540717792668092,0.43444055805673537,1.0,0.02783035544571418,,1,observed
Hunter,-0.21598905855256295,2015-10-17,3.014372885678922,-0.9004550918935885,-0.0576899240798218,0.5781763587577955,1.0,0.029529343601973294,,1,observed
Hunter,-0.21598905855256295,2015-10-18,1.7787413550332218,-0.7124681093867163,0.0781438994006146,0.413146365360282,1.0,0.031228331758232707,,1,observed
Hunter,-0.21598905855256295,2015-10-19,-0.2734546534706098,-0.8357752477063091,0.07414878694530797,0.6992870797188739,1.0,0.032927319914491826,,1,observed
Hunter,-0.21598905855256295,2015-10-20,0.6386324614199821,-0.9870301637407766,-0.16422625622134068,0.5701910364966254,1.0,0.03462630807075124,,1,observed
Hunter,-0.21598905855256295,2015-10-21,-0.2734546534706098,-1.1570797922053588,-0.6423080467064062,0.0644539599558583,1.0,0.03632529622701065,,1,observed
Hunter,-0.21598905855256295,2015-10-22,-0.2734546534706098,-1.0854120247117736,-0.6463031591617129,-0.16845127266160018,1.0,0.03802428438326977,,1,observed
Hunter,-0.21598905855256295,2015-10-23,-0.2734546534706098,-0.961301119120127,-0.5570789809931911,-0.3800623125826052,1.0,0.03972327253952918,,1,observed
Hunter,-0.21598905855256295,2015-10-24,-0.2734546534706098,-0.7917229907126392,-0.20817249322971695,-0.05665676100521989,1.0,0.0414222606957883,,1,observed
Hunter,-0.21598905855256295,2015-10-25,-0.2734546534706098,-0.8288959801671627,-0.17487988943549232,0.13499097326286016,1.0,0.04312124885204771,,1,observed
Hunter,-0.21598905855256295,2015-10-26,-0.2734546534706098,-0.5926402503510766,0.04485129560638998,-0.004752166307615016,1.0,0.044820237008306826,,1,observed
Hunter,-0.21598905855256295,2015-10-27,-0.2734546534706098,-0.5968545553482267,0.018217212571010378,-0.06464208326638995,1.0,0.04651922516456624,,1,observed
Hunter,-0.21598905855256295,2015-10-28,-0.2734546534706098,-0.5933066858674118,-0.0017583497055242048,-0.13251732248633497,1.0,0.048218213320825355,,1,observed
Hunter,-0.21598905855256295,2015-10-29,0.7095040953472915,-1.0535145567703126,-0.45853287376228596,0.14297629552403024,1.0,0.04991720147708477,,1,observed
Hunter,-0.21598905855256295,2015-10-30,1.7540903519280706,-1.502674976707638,-1.4080379339735725,-0.2762531231873951,1.0,0.051616189633343884,,1,observed
Hunter,-0.21598905855256295,2015-10-31,-0.2734546534706098,-1.0812362929995787,-0.8300783321058331,-0.6249455285918186,1.0,0.0533151777896033,,1,observed
Hunter,-0.21598905855256295,2015-11-01,-0.2734546534706098,-0.6057818498640857,-0.19086033925672027,-0.674188349202367,1.0,0.05501416594586271,,1,observed
Hunter,-0.21598905855256295,2015-11-02,-0.2734546534706098,-0.47853567092240645,0.006231875205089534,-0.5118201298919103,1.0,0.05671315410212183,,1,observed
Hunter,-0.21598905855256295,2015-11-03,0.43834306119062916,-0.9880500530860453,-0.34666972501369125,0.19754266430869172,1.0,0.05841214225838124,,1,observed
Hunter,-0.21598905855256295,2015-11-04,0.1795075285865422,-1.3501167115783452,-1.0138535050499529,-0.07129651848403172,1.0,0.060111130414640356,,1,observed
Hunter,-0.21598905855256295,2015-11-05,-0.2734546534706098,-1.2765247252643483,-1.173658003262231,-0.6635412528541403,1.0,0.06181011857089977,,1,observed
Hunter,-0.21598905855256295,2015-11-06,-0.2734546534706098,-0.8726338274391491,-0.6649470172864788,-1.076116236347924,1.0,0.06350910672715888,,1,observed
Hunter,-0.21598905855256295,2015-11-07,-0.2734546534706098,-0.7924028527793269,-0.5011474066188936,-0.9057626947762972,1.0,0.0652080948834183,,1,observed
Hunter,-0.21598905855256295,2015-11-08,-0.2734546534706098,-0.8793279827290393,-0.5717277266626498,-0.7447253625093687,1.0,0.06690708303967742,,1,observed
Hunter,-0.21598905855256295,2015-11-09,-0.2734546534706098,-0.7612043559095805,-0.39194766617383675,-0.6888281066811788,1.0,0.06860607119593683,,1,observed
Hunter,-0.21598905855256295,2015-11-10,-0.2734546534706098,-1.0351318097854743,-0.6955762127771654,-0.4612464222378336,1.0,0.07030505935219594,,1,observed
Hunter,-0.21598905855256295,2015-11-11,-0.2734546534706098,-1.1055221386098977,-1.0844338250937087,-1.231830020440739,1.0,0.07200404750845536,,1,observed
Hunter,-0.21598905855256295,2015-11-12,-0.2734546534706098,-0.972045970963016,-0.8873416106318994,-1.3170067912265524,1.0,0.07370303566471477,,1,observed
Hunter,-0.21598905855256295,2015-11-13,-0.2734546534706098,-0.7217124467583869,-0.4904937734047419,-1.219852037048984,1.0,0.07540202382097388,,1,observed
Hunter,-0.21598905855256295,2015-11-14,-0.048514250136105753,-0.6473488258311308,-0.24279680117571076,-0.6755192362458954,1.0,0.0771010119772333,,1,observed
Hunter,-0.21598905855256295,2015-11-15,-0.1347927610041347,-1.2785420697047338,-0.8820147940248231,-0.04334789056993659,1.0,0.07880000013349242,,1,observed
Hunter,-0.21598905855256295,2015-11-16,0.05625251306078658,-1.4077849056659784,-1.5691741363376195,-0.9789614821703555,1.0,0.08049898828975184,,1,observed
Hunter,-0.21598905855256295,2015-11-17,-0.2734546534706098,-1.4258459462942692,-1.8115442919595746,-1.462073478971141,1.0,0.08219797644601096,,1,observed
Hunter,-0.21598905855256295,2015-11-18,-0.2734546534706098,-1.1860190913623623,-1.3001698976802845,-1.4474337214923292,1.0,0.08389696460227036,,1,observed
Hunter,-0.21598905855256295,2015-11-19,-0.2734546534706098,-0.9397683936330758,-0.8101027698292981,-1.2251755852230974,1.0,0.08559595275852948,,1,observed
Hunter,-0.21598905855256295,2015-11-20,-0.2734546534706098,-0.6407105187646678,-0.31071371291592875,-0.944358419038619,1.0,0.0872949409147889,,1,observed
Hunter,-0.21598905855256295,2015-11-21,-0.2734546534706098,-0.842545686086949,-0.539766827020194,-0.8046152794681438,1.0,0.08899392907104801,,1,observed
Hunter,-0.21598905855256295,2015-11-22,-0.2734546534706098,-0.8270407526653255,-0.5863764723321087,-1.032196963911489,1.0,0.09069291722730742,,1,observed
Hunter,-0.21598905855256295,2015-11-23,-0.2734546534706098,-0.861950916973334,-0.5224546730471973,-0.6688648010282536,1.0,0.09239190538356654,,1,observed
Hunter,-0.21598905855256295,2015-11-24,-0.2734546534706098,-0.7435055178263469,-0.367976991441995,-0.686166332594122,1.0,0.09409089353982596,,1,observed
Hunter,-0.21598905855256295,2015-11-25,0.15485652548139106,-1.065701940186451,-0.5144644481365835,0.06179218586880169,1.0,0.09578988169608536,,1,observed
Hunter,-0.21598905855256295,2015-11-26,-0.2734546534706098,-1.46515438520522,-1.254891956520139,-0.13650998361692013,1.0,0.09748886985234448,,1,observed
Hunter,-0.21598905855256295,2015-11-27,-0.2734546534706098,-1.2251812389058112,-0.9605853389791932,-0.3853858607567185,1.0,0.0991878580086039,,1,observed
Hunter,-0.21598905855256295,2015-11-28,-0.2734546534706098,-1.023033101481581,-0.9033220604531269,-1.0974104290443774,1.0,0.10088684616486301,,1,observed
Hunter,-0.21598905855256295,2015-11-29,-0.2734546534706098,-1.126232440856096,-1.1110679081290888,-1.2025505054831158,1.0,0.10258583432112242,,1,observed
